,date,time,rain,rh,wind_speed,gust_speed,water_content,solar_radiation,temperature,dew_point,wind_direction
1908,20/07/20,20:00:00,0,89.8,0,0,0.39780000000000004,1,27.19,25.400000000000002,237
1909,20/07/20,20:15:00,0,90.4,0,0,0.4102,1,27.23,25.560000000000002,237
1910,20/07/20,20:30:00,0,91.5,0,0,0.39640000000000003,1,26.990000000000002,25.52,237
1911,20/07/20,20:45:00,0,91.3,0.7000000000000001,1.3,0.40950000000000003,1,26.92,25.41,178
1912,20/07/20,21:00:00,0,92.10000000000001,0.30000000000000004,1.7000000000000002,0.4055,1,26.62,25.27,124
1913,20/07/20,21:15:00,0,92.7,0.30000000000000004,1.7000000000000002,0.4036,1,26.38,25.13,110
1914,20/07/20,21:30:00,0,92.2,0.30000000000000004,1.3,0.4141,1,26.23,24.900000000000002,44
1915,20/07/20,21:45:00,0,92.5,0,1,0.3997,1,26.13,24.85,42
1916,20/07/20,22:00:00,0,93.3,0,0.30000000000000004,0.41140000000000004,1,25.91,24.78,42
1917,20/07/20,22:15:00,0,93.9,0,0.30000000000000004,0.399,1,25.91,24.89,42
1918,20/07/20,22:30:00,0,94.3,0,0.30000000000000004,0.41140000000000004,1,25.96,25.01,42
1919,20/07/20,22:45:00,0,94.2,0,0,0.39780000000000004,1,26.060000000000002,25.09,42
1920,20/07/20,23:00:00,0,94.2,0,0,0.4102,1,25.87,24.89,42
1921,20/07/20,23:15:00,0,94.60000000000001,0,0,0.3971,1,25.89,24.990000000000002,42
1922,20/07/20,23:30:00,0,94.9,0,0,0.4088,1,25.89,25.04,42
1923,20/07/20,23:45:00,0,95.2,0,0,0.4048,1,25.84,25.05,42
1924,20/07/21,00:00:00,0,95.5,0,0,0.3997,1,25.740000000000002,25,42
1925,20/07/21,00:15:00,0,95.60000000000001,0,0,0.4121,1,25.67,24.95,42
1926,20/07/21,00:30:00,0,95.7,0,0,0.399,1,25.55,24.85,42
1927,20/07/21,00:45:00,0,96,0,0,0.4102,1,25.400000000000002,24.75,42
1928,20/07/21,01:00:00,0,96.3,0,0,0.39780000000000004,1,25.55,24.95,42
1929,20/07/21,01:15:00,0,96.4,0,0,0.4081,1,25.62,25.04,42
1930,20/07/21,01:30:00,0,96.60000000000001,0,0,0.41950000000000004,1,25.67,25.12,42
1931,20/07/21,01:45:00,0,96.5,0,0,0.4016,1,25.45,24.89,42
1932,20/07/21,02:00:00,0,96.5,0,0,0.4128,1,25.48,24.91,42
1933,20/07/21,02:15:00,0,96.7,0,0,0.4016,1,25.400000000000002,24.87,42
1934,20/07/21,02:30:00,0,96.9,0,0,0.41350000000000003,1,25.43,24.93,42
1935,20/07/21,02:45:00,0,97.10000000000001,0,0,0.399,1,25.53,25.07,42
1936,20/07/21,03:00:00,0,97.10000000000001,0,0,0.4107,1,25.400000000000002,24.94,42
1937,20/07/21,03:15:00,0,97.3,0,0,0.399,1,25.310000000000002,24.88,42
1938,20/07/21,03:30:00,0,97.60000000000001,0,0,0.40950000000000003,1,25.43,25.05,42
1939,20/07/21,03:45:00,0,97.5,0,0,0.4055,1,25.6,25.21,42
1940,20/07/21,04:00:00,0,97.7,0,0,0.40040000000000003,1,25.650000000000002,25.29,42
1941,20/07/21,04:15:00,0,97.60000000000001,0,0,0.41140000000000004,1,25.6,25.22,42
1942,20/07/21,04:30:00,0,97.60000000000001,0,1.3,0.3997,1,25.740000000000002,25.37,42
1943,20/07/21,04:45:00,0,97.60000000000001,0.30000000000000004,1.3,0.41140000000000004,1,25.77,25.39,62
1944,20/07/21,05:00:00,0,97.7,0.7000000000000001,1.3,0.3985,1,25.740000000000002,25.39,77
1945,20/07/21,05:15:00,0,97.7,1,2,0.4107,1,25.57,25.22,88
1946,20/07/21,05:30:00,0,97.9,0.30000000000000004,1.7000000000000002,0.4055,1,25.5,25.18,90
1947,20/07/21,05:45:00,0,97.9,0.30000000000000004,1.3,0.401,1,25.5,25.18,90
1948,20/07/21,06:00:00,0,97.8,0.30000000000000004,0.7000000000000001,0.4128,6,25.48,25.14,90
1949,20/07/21,06:15:00,0,97.8,0.30000000000000004,1,0.40040000000000003,23,25.45,25.11,90
1950,20/07/21,06:30:00,0,97.5,0,1,0.4107,36,25.55,25.16,90
1951,20/07/21,06:45:00,0,97.3,0.7000000000000001,1.7000000000000002,0.3971,61,25.67,25.25,90
1952,20/07/21,07:00:00,0,96.7,0,0,0.4081,99,26.04,25.51,90
1953,20/07/21,07:15:00,0,95.5,0,0,0.4041,209,26.84,26.1,90
1954,20/07/21,07:30:00,0,90.9,0,0,0.40040000000000003,259,27.330000000000002,25.75,90
1955,20/07/21,07:45:00,0,88.9,0.30000000000000004,1.7000000000000002,0.4128,338,28.05,26.080000000000002,90
1956,20/07/21,08:00:00,0,87.5,0.30000000000000004,1.3,0.40290000000000004,373,28.490000000000002,26.25,90
1957,20/07/21,08:15:00,0,87.9,1.3,2,0.4169,352,28.1,25.94,105
1958,20/07/21,08:30:00,0,87.4,1.3,2.3000000000000003,0.4048,249,27.830000000000002,25.57,100
1959,20/07/21,08:45:00,0,88.4,1,2.3000000000000003,0.4169,311,28.25,26.18,94
1960,20/07/21,09:00:00,0,87.7,0.7000000000000001,2,0.4036,272,28.1,25.900000000000002,93
1961,20/07/21,09:15:00,0,87.10000000000001,1,2.3000000000000003,0.4169,388,28.52,26.19,91
1962,20/07/21,09:30:00,0,86.4,0.7000000000000001,2.3000000000000003,0.4148,338,29.41,26.94,91
1963,20/07/21,09:45:00,0,85.7,0.7000000000000001,1.7000000000000002,0.399,614,29.34,26.73,114
1964,20/07/21,10:00:00,0,83,0.30000000000000004,1.7000000000000002,0.4174,639,29.54,26.38,108
1965,20/07/21,10:15:00,0,83.8,0.30000000000000004,1.7000000000000002,0.40690000000000004,652,30.09,27.080000000000002,102
1966,20/07/21,10:30:00,0,82.10000000000001,0.7000000000000001,2,0.3997,668,30.72,27.35,101
1967,20/07/21,10:45:00,0,80.7,0.30000000000000004,1.7000000000000002,0.4036,412,31,27.330000000000002,100
1968,20/07/21,11:00:00,0,80.10000000000001,0,1.3,0.4121,792,31.26,27.44,100
1969,20/07/21,11:15:00,0,78.8,0.30000000000000004,1.3,0.40950000000000003,793,31.43,27.34,100
1970,20/07/21,11:30:00,0,77.10000000000001,0,1.3,0.4062,782,31.89,27.41,100
1971,20/07/21,11:45:00,0,76.4,0,0,0.40690000000000004,674,32.18,27.53,100
1972,20/07/21,12:00:00,0,77.4,0.30000000000000004,1.3,0.4041,784,31.77,27.35,150
1973,20/07/21,12:15:00,0,75.9,0.7000000000000001,2,0.40040000000000003,807,31.82,27.07,112
1974,20/07/21,12:30:00,0,73.60000000000001,0,0.7000000000000001,0.39780000000000004,782,32.64,27.34,104
1975,20/07/21,12:45:00,0,74.60000000000001,0,0.7000000000000001,0.39640000000000003,724,32.77,27.69,104
1976,20/07/21,13:00:00,0,75.8,0.30000000000000004,2,0.4188,806,32.72,27.92,100
1977,20/07/21,13:15:00,0,75.8,0.30000000000000004,2,0.4128,766,32.59,27.79,93
1978,20/07/21,13:30:00,0,75.5,0,1,0.4128,646,32.87,28,88
1979,20/07/21,13:45:00,0,75.7,0,0.7000000000000001,0.4121,554,32.51,27.69,86
1980,20/07/21,14:00:00,0,76.5,0,1.3,0.41140000000000004,464,32.480000000000004,27.85,94
1981,20/07/21,14:15:00,0,76.10000000000001,0.30000000000000004,1.3,0.40950000000000003,446,32.46,27.73,91
1982,20/07/21,14:30:00,0,75.7,0.30000000000000004,2,0.40690000000000004,449,31.94,27.150000000000002,88
1983,20/07/21,14:45:00,0,75.9,0.30000000000000004,1.7000000000000002,0.4055,447,32.1,27.34,91
1984,20/07/21,15:00:00,0,76.4,0,2,0.40290000000000004,391,32.18,27.53,93
1985,20/07/21,15:15:00,0,77,0.30000000000000004,2.3000000000000003,0.39780000000000004,324,31.77,27.26,93
1986,20/07/21,15:30:00,0,76.9,0,0.30000000000000004,0.4214,271,31.740000000000002,27.22,93
1987,20/07/21,15:45:00,0,77.5,0,1.7000000000000002,0.4107,218,31.54,27.150000000000002,91
1988,20/07/21,16:00:00,0,78.7,0.30000000000000004,1.3,0.4022,147,30.900000000000002,26.8,91
1989,20/07/21,16:15:00,0,79.5,0.30000000000000004,1.7000000000000002,0.3952,168,30.900000000000002,26.97,91
1990,20/07/21,16:30:00,0,79.7,0.30000000000000004,2.3000000000000003,0.41550000000000004,187,30.52,26.64,91
1991,20/07/21,16:45:00,0,79.4,1,2.7,0.4081,173,30.32,26.38,88
1992,20/07/21,17:00:00,0,79.7,1,2.7,0.3971,138,30.27,26.400000000000002,88
1993,20/07/21,17:15:00,0,79.2,0.7000000000000001,3,0.4128,114,29.990000000000002,26.02,87
1994,20/07/21,17:30:00,0,79.3,1,2,0.4048,83,29.92,25.97,87
1995,20/07/21,17:45:00,0,78.5,1.3,4,0.4305,9,29.16,25.07,110
1996,20/07/21,18:00:00,0,82.60000000000001,2.7,4.3,0.4062,26,27.7,24.5,225
1997,20/07/21,18:15:00,0,86.4,1.3,3.7,0.4188,21,27.01,24.580000000000002,240
1998,20/07/21,18:30:00,0,86.60000000000001,0,1.3,0.40040000000000003,9,26.21,23.82,243
1999,20/07/21,18:45:00,0,87.3,0,0.30000000000000004,0.4162,1,26.3,24.05,244
2000,20/07/21,19:00:00,0,87.60000000000001,0,1,0.40040000000000003,1,26.080000000000002,23.900000000000002,244
2001,20/07/21,19:15:00,0,89.4,0,0.30000000000000004,0.4102,1,25.87,24.02,244
2002,20/07/21,19:30:00,0,89.4,0,0.30000000000000004,0.3997,1,25.94,24.09,244
2003,20/07/21,19:45:00,0,90.4,0,0.30000000000000004,0.4107,1,25.89,24.23,244
2004,20/07/21,20:00:00,0,91.7,0,1,0.3985,1,25.72,24.3,244
2005,20/07/21,20:15:00,0,92.60000000000001,0,0,0.4102,1,25.57,24.32,244
2006,20/07/21,20:30:00,0,93.2,0,0,0.399,1,25.6,24.45,244
2007,20/07/21,20:45:00,0,92.9,0,0,0.41140000000000004,1,25.650000000000002,24.44,244
2008,20/07/21,21:00:00,0,92.9,0,0,0.39640000000000003,1,25.55,24.35,244
2009,20/07/21,21:15:00,0,93.8,0,0,0.4081,1,25.89,24.85,244
2010,20/07/21,21:30:00,0,94.10000000000001,0,0,0.3952,1,25.91,24.93,244
2011,20/07/21,21:45:00,0,93.9,0,0,0.4081,1,25.84,24.82,244
2012,20/07/21,22:00:00,0,93.9,0,0,0.4022,1,25.96,24.94,244
2013,20/07/21,22:15:00,0,94.4,0,0,0.399,1,25.990000000000002,25.05,244
2014,20/07/21,22:30:00,0,94.9,0,0,0.4107,1,25.94,25.09,244
2015,20/07/21,22:45:00,0,95.4,0,0,0.399,1,25.91,25.16,244
2016,20/07/21,23:00:00,0,95.3,0.7000000000000001,1.7000000000000002,0.41140000000000004,1,25.96,25.19,211
2017,20/07/21,23:15:00,0,95.2,0,0.7000000000000001,0.3997,1,25.79,25,201
2018,20/07/21,23:30:00,0,95.8,0.7000000000000001,2,0.41140000000000004,1,25.84,25.150000000000002,211
2019,20/07/21,23:45:00,0,96.4,1,1.7000000000000002,0.39640000000000003,1,25.87,25.28,243
2020,20/07/22,00:00:00,0,96.60000000000001,0.30000000000000004,1.3,0.40950000000000003,1,25.77,25.22,243
2021,20/07/22,00:15:00,0,96.9,0,0,0.39640000000000003,1,25.7,25.2,243
2022,20/07/22,00:30:00,0,97.10000000000001,0,0,0.40740000000000004,1,25.7,25.240000000000002,243
2023,20/07/22,00:45:00,0,97.10000000000001,0,0,0.4188,1,25.62,25.16,243
2024,20/07/22,01:00:00,0,97.2,0,0,0.401,1,25.48,25.03,243
2025,20/07/22,01:15:00,0,97.3,0,0,0.4128,1,25.5,25.080000000000002,243
2026,20/07/22,01:30:00,0,97.60000000000001,0,0,0.40290000000000004,1,25.310000000000002,24.93,243
2027,20/07/22,01:45:00,0,97.60000000000001,0,0,0.41350000000000003,1,25.48,25.1,243
2028,20/07/22,02:00:00,0,97.8,0,0,0.399,1,25.5,25.16,243
2029,20/07/22,02:15:00,0,98,0,0,0.41140000000000004,1,25.67,25.37,243
2030,20/07/22,02:30:00,0,97.8,0,0,0.3985,1,25.62,25.28,243
2031,20/07/22,02:45:00,0,98,0,0,0.4102,1,25.57,25.27,243
2032,20/07/22,03:00:00,0,98.10000000000001,0,0,0.3971,1,25.55,25.26,243
2033,20/07/22,03:15:00,0,98.10000000000001,0,0,0.4081,1,25.53,25.240000000000002,243
2034,20/07/22,03:30:00,0,98.2,0,0,0.40290000000000004,1,25.6,25.330000000000002,243
2035,20/07/22,03:45:00,0,98.2,0,0,0.3997,1,25.67,25.400000000000002,243
2036,20/07/22,04:00:00,0,98.10000000000001,0,0,0.4107,1,25.67,25.38,243
2037,20/07/22,04:15:00,0,98.2,0,0,0.3985,1,25.72,25.45,243
2038,20/07/22,04:30:00,0,98.2,0,0,0.4088,1,25.77,25.5,243
2039,20/07/22,04:45:00,0,98.10000000000001,0,0,0.39640000000000003,1,25.79,25.5,243
2040,20/07/22,05:00:00,0,98,0,0,0.40740000000000004,1,25.82,25.51,243
2041,20/07/22,05:15:00,0,97.9,0,0,0.4188,1,25.77,25.45,243
2042,20/07/22,05:30:00,0,97.9,0,0,0.40040000000000003,1,25.72,25.400000000000002,243
2043,20/07/22,05:45:00,0,98,0,0,0.41140000000000004,1,25.7,25.39,243
2044,20/07/22,06:00:00,0,98,0,0,0.399,3,25.57,25.27,243
2045,20/07/22,06:15:00,0,98.2,0,0,0.40950000000000003,9,25.72,25.45,243
2046,20/07/22,06:30:00,0,98.10000000000001,0,0,0.39780000000000004,13,25.77,25.48,243
2047,20/07/22,06:45:00,0,98.10000000000001,0,0,0.41350000000000003,26,25.91,25.63,243
2048,20/07/22,07:00:00,0,97.9,0,0,0.399,66,26.04,25.71,243
2049,20/07/22,07:15:00,0,97.9,0,1,0.4102,106,26.16,25.84,225
2050,20/07/22,07:30:00,0,97.60000000000001,0.30000000000000004,1.7000000000000002,0.3985,129,26.62,26.25,154
2051,20/07/22,07:45:00,0,96.7,0,0,0.4102,148,27.060000000000002,26.53,140
2052,20/07/22,08:00:00,0,95.5,0,0,0.3971,109,26.79,26.05,140
2053,20/07/22,08:15:00,0,95.10000000000001,0,0,0.40950000000000003,197,27.14,26.32,138
2054,20/07/22,08:30:00,0,94.2,0,0,0.3971,219,27.14,26.16,136
2055,20/07/22,08:45:00,0,93.4,0,1.7000000000000002,0.41140000000000004,263,27.48,26.35,117
2056,20/07/22,09:00:00,0,92.5,1,2,0.4016,281,27.650000000000002,26.36,90
2057,20/07/22,09:15:00,0,92.10000000000001,1.3,2.3000000000000003,0.4148,276,27.8,26.43,95
2058,20/07/22,09:30:00,0,91.3,1.7000000000000002,2.7,0.40040000000000003,279,27.87,26.36,94
2059,20/07/22,09:45:00,0,90.2,1.7000000000000002,3,0.41350000000000003,364,28.07,26.35,100
2060,20/07/22,10:00:00,0,89.5,2,4,0.40040000000000003,352,28.17,26.310000000000002,98
2061,20/07/22,10:15:00,0,89.3,2.7,4.7,0.41350000000000003,289,28.1,26.2,98
2062,20/07/22,10:30:00,0,87.4,3,5,0.401,361,28.12,25.86,95
2063,20/07/22,10:45:00,0,86.8,1.7000000000000002,3.7,0.41350000000000003,498,28.84,26.45,93
2064,20/07/22,11:00:00,0,87.10000000000001,2,4.3,0.4016,337,28.54,26.22,91
2065,20/07/22,11:15:00,0,87.10000000000001,2.3000000000000003,4.3,0.41550000000000004,369,28.89,26.560000000000002,102
2066,20/07/22,11:30:00,0,87.10000000000001,2.7,5.7,0.401,617,28.77,26.44,105
2067,20/07/22,11:45:00,0,86.4,2.3000000000000003,4.7,0.41550000000000004,622,29.34,26.87,110
2068,20/07/22,12:00:00,0,84.10000000000001,2,3.7,0.40290000000000004,493,29.71,26.77,117
2069,20/07/22,12:15:00,0,82.8,2,3.7,0.40690000000000004,599,29.77,26.560000000000002,121
2070,20/07/22,12:30:00,0,81.4,1.3,2.7,0.40290000000000004,563,29.82,26.32,131
2071,20/07/22,12:45:00,0,82.3,1.7000000000000002,3.3000000000000003,0.3952,598,29.69,26.38,128
2072,20/07/22,13:00:00,0,80.5,1.3,3,0.41140000000000004,602,29.740000000000002,26.05,147
2073,20/07/22,13:15:00,0,81.4,1.3,2.7,0.4036,489,29.89,26.39,133
2074,20/07/22,13:30:00,0,78.7,1,2.7,0.3952,776,30.72,26.63,156
2075,20/07/22,13:45:00,0,73.5,0.7000000000000001,2.3000000000000003,0.4128,769,31.38,26.1,119
2076,20/07/22,14:00:00,0,74.10000000000001,0.30000000000000004,1.7000000000000002,0.4062,858,32.38,27.2,111
2077,20/07/22,14:15:00,0,74.2,0.7000000000000001,2.3000000000000003,0.4016,789,32.02,26.88,97
2078,20/07/22,14:30:00,0,71.5,1,2.7,0.39390000000000003,737,32.480000000000004,26.69,104
2079,20/07/22,14:45:00,0,69.3,0.7000000000000001,2.3000000000000003,0.4148,694,32.54,26.21,128
2080,20/07/22,15:00:00,0,67.6,1.3,2.7,0.40690000000000004,637,32.59,25.84,100
2081,20/07/22,15:15:00,0,66.2,1,2.3000000000000003,0.4022,604,32.51,25.41,107
2082,20/07/22,15:30:00,0,65,1,2.7,0.39640000000000003,557,32.660000000000004,25.25,122
2083,20/07/22,15:45:00,0,65.9,0.7000000000000001,2,0.4188,507,32.72,25.53,104
2084,20/07/22,16:00:00,0,64.5,0.30000000000000004,1.7000000000000002,0.41950000000000004,459,32.87,25.32,97
2085,20/07/22,16:15:00,0,63.9,0.30000000000000004,1.3,0.4055,114,32.95,25.23,97
2086,20/07/22,16:30:00,0,64.7,0,0.30000000000000004,0.4016,71,33.08,25.560000000000002,97
2087,20/07/22,16:45:00,0,63.2,0,0,0.3971,76,32.92,25.02,97
2088,20/07/22,17:00:00,0,65,0,0,0.4036,57,32.28,24.88,97
2089,20/07/22,17:15:00,0,64,0,0,0.4088,72,32.61,24.94,97
2090,20/07/22,17:30:00,0,66.3,0,0,0.4055,88,32.46,25.39,97
2091,20/07/22,17:45:00,0,66.5,0,1.3,0.3997,28,32.18,25.17,105
2092,20/07/22,18:00:00,0,74.4,2,5.300000000000001,0.4148,8,29.16,24.17,222
2093,20/07/22,18:15:00,0,71.5,2.3000000000000003,5.300000000000001,0.40040000000000003,4,29.34,23.68,236
2094,20/07/22,18:30:00,0,75.8,1.3,3,0.4141,1,28.64,23.98,244
2095,20/07/22,18:45:00,0,78.7,1,2.3000000000000003,0.3997,1,28.2,24.17,240
2096,20/07/22,19:00:00,0,81.7,0,1,0.4121,1,27.6,24.22,240
2097,20/07/22,19:15:00,0,84.5,0,1,0.39780000000000004,1,27.51,24.69,240
2098,20/07/22,19:30:00,0,85.10000000000001,0.30000000000000004,1,0.4102,1,27.63,24.93,240
2099,20/07/22,19:45:00,0,84.3,0,1,0.39640000000000003,1,27.7,24.84,240
2100,20/07/22,20:00:00,0,84.60000000000001,0,0,0.4081,1,27.36,24.560000000000002,240
2101,20/07/22,20:15:00,0,87.10000000000001,0,0,0.39590000000000003,1,26.990000000000002,24.69,240
2102,20/07/22,20:30:00,0,89.2,0,0,0.4081,1,26.84,24.95,240
2103,20/07/22,20:45:00,0,88.3,0,0,0.3946,1,26.94,24.87,240
2104,20/07/22,21:00:00,0,89.4,0,0,0.40690000000000004,1,26.650000000000002,24.79,240
2105,20/07/22,21:15:00,0,89.8,0,0,0.3934,1,26.6,24.82,240
2106,20/07/22,21:30:00,0,90.8,0,0,0.4048,1,26.62,25.03,240
2107,20/07/22,21:45:00,0,92,0,0,0.4162,1,26.35,24.98,240
2108,20/07/22,22:00:00,0,92.8,0,0,0.39780000000000004,1,26.28,25.05,240
2109,20/07/22,22:15:00,0,93.7,0,0,0.40950000000000003,1,26.16,25.1,240
2110,20/07/22,22:30:00,0,93.9,0,0,0.39640000000000003,1,25.91,24.89,240
2111,20/07/22,22:45:00,0,94.5,0,0,0.40740000000000004,1,26.16,25.240000000000002,240
2112,20/07/22,23:00:00,0,94.8,0,0,0.3946,1,26.16,25.29,240
2113,20/07/22,23:15:00,0,94.5,0,0,0.4062,1,26.35,25.43,240
2114,20/07/22,23:30:00,0,94.5,0,0,0.4036,1,26.13,25.21,240
2115,20/07/22,23:45:00,0,94.60000000000001,0,0,0.401,1,26.18,25.28,240
2116,20/07/23,00:00:00,0,94.9,0,0,0.4107,1,26.26,25.41,240
2117,20/07/23,00:15:00,0,95.3,0,0,0.3971,1,26.18,25.400000000000002,240
2118,20/07/23,00:30:00,0,95.4,0,0,0.4088,1,26.13,25.37,240
2119,20/07/23,00:45:00,0,95.5,0,0,0.3952,1,26.18,25.44,240
2120,20/07/23,01:00:00,0,95.4,0,0,0.40740000000000004,1,26.3,25.54,240
2121,20/07/23,01:15:00,0,95.4,0,1,0.3952,1,26.28,25.52,240
2122,20/07/23,01:30:00,0,95.10000000000001,0.30000000000000004,1.3,0.4062,1,26.21,25.39,240
2123,20/07/23,01:45:00,0,94.5,0,0,0.4022,1,25.990000000000002,25.07,240
2124,20/07/23,02:00:00,0,94,0,0,0.3997,1,25.84,24.830000000000002,240
2125,20/07/23,02:15:00,0,93.8,0,0,0.4107,1,25.89,24.85,240
2126,20/07/23,02:30:00,0,93.7,0,0,0.39590000000000003,1,26.21,25.14,240
2127,20/07/23,02:45:00,0,93.2,0,0,0.4081,1,26.13,24.98,240
2128,20/07/23,03:00:00,0,94.10000000000001,0,0,0.39590000000000003,1,26.04,25.05,240
2129,20/07/23,03:15:00,0,94.7,0,0,0.4081,1,25.94,25.060000000000002,240
2130,20/07/23,03:30:00,0,95.2,0,0,0.39640000000000003,1,26.13,25.34,240
2131,20/07/23,03:45:00,0,94.5,0,0,0.40950000000000003,1,26.330000000000002,25.41,240
2132,20/07/23,04:00:00,0,94.60000000000001,0,0,0.39590000000000003,1,25.94,25.04,240
2133,20/07/23,04:15:00,0,95.3,0,0,0.40690000000000004,1,25.67,24.900000000000002,240
2134,20/07/23,04:30:00,0,96,0,0,0.39390000000000003,1,25.53,24.87,240
2135,20/07/23,04:45:00,0,96.3,0,0,0.40950000000000003,1,25.5,24.900000000000002,240
2136,20/07/23,05:00:00,0,96.5,0,0,0.4041,1,25.43,24.86,240
2137,20/07/23,05:15:00,0,96.8,0,0,0.39590000000000003,1,25.330000000000002,24.82,240
2138,20/07/23,05:30:00,0,97,0,0,0.4081,1,25.28,24.810000000000002,240
2139,20/07/23,05:45:00,0,97.10000000000001,0,0,0.39390000000000003,3,25.28,24.82,240
2140,20/07/23,06:00:00,0,97.10000000000001,0,0,0.4088,26,25.45,24.990000000000002,240
2141,20/07/23,06:15:00,0,97,0,0,0.4174,49,25.96,25.48,240
2142,20/07/23,06:30:00,0,96.7,0,0,0.3985,88,26.6,26.07,240
2143,20/07/23,06:45:00,0,95.2,0,0,0.40950000000000003,122,26.990000000000002,26.19,240
2144,20/07/23,07:00:00,0,93.10000000000001,0,0,0.399,116,27.68,26.5,198
2145,20/07/23,07:15:00,0,91.60000000000001,0,0,0.4262,234,27.830000000000002,26.37,157
2146,20/07/23,07:30:00,0,91.3,0,0.7000000000000001,0.3997,198,27.78,26.26,157
2147,20/07/23,07:45:00,0,90,0,0,0.41350000000000003,334,28.62,26.85,154
2148,20/07/23,08:00:00,0,86.5,0,0,0.3997,393,30.02,27.55,152
2149,20/07/23,08:15:00,0,85.9,0.30000000000000004,1.3,0.4148,448,29.51,26.94,143
2150,20/07/23,08:30:00,0,83.60000000000001,0.30000000000000004,1,0.40290000000000004,484,30.52,27.46,140
2151,20/07/23,08:45:00,0,81.5,0.30000000000000004,1.7000000000000002,0.399,538,30.900000000000002,27.39,213
2152,20/07/23,09:00:00,0,78.9,0,1.3,0.40040000000000003,582,31.26,27.19,227
2153,20/07/23,09:15:00,0,79,0,1.3,0.401,633,32.07,28,227
2154,20/07/23,09:30:00,0,76.3,0.30000000000000004,1.3,0.4062,681,32.07,27.41,229
2155,20/07/23,09:45:00,0,76,0.30000000000000004,2,0.40950000000000003,731,31.48,26.77,229
2156,20/07/23,10:00:00,0,74.4,0.30000000000000004,2,0.40950000000000003,777,32.12,27.02,232
2157,20/07/23,10:15:00,0,69.10000000000001,0.30000000000000004,1.7000000000000002,0.4088,828,32.43,26.060000000000002,232
2158,20/07/23,10:30:00,0,68.1,0.30000000000000004,1,0.4081,872,33.11,26.46,219
2159,20/07/23,10:45:00,0,69.4,0.30000000000000004,1.7000000000000002,0.4088,949,32.95,26.63,212
2160,20/07/23,11:00:00,0,69.60000000000001,0.30000000000000004,1.3,0.4102,1027,34.2,27.88,206
2161,20/07/23,11:15:00,0,68.8,0.30000000000000004,1.7000000000000002,0.4121,424,32.28,25.84,225
2162,20/07/23,11:30:00,0,71.9,0.30000000000000004,1.3,0.4048,139,31.54,25.88,229
2163,20/07/23,11:45:00,0.2,80.7,0,1,0.39780000000000004,179,30.29,26.64,206
2164,20/07/23,12:00:00,0,73.4,0,0.30000000000000004,0.3985,1081,33.03,27.66,195
2165,20/07/23,12:15:00,0,67.3,0,0.7000000000000001,0.4081,1033,33.97,27.080000000000002,195
2166,20/07/23,12:30:00,0,67.9,0,1,0.40740000000000004,1008,34.52,27.75,188
2167,20/07/23,12:45:00,0,65.6,0.30000000000000004,1.7000000000000002,0.40740000000000004,1022,34.65,27.29,218
2168,20/07/23,13:00:00,0,65.1,0.30000000000000004,1.7000000000000002,0.40690000000000004,996,34.44,26.96,234
2169,20/07/23,13:15:00,0,63,0.30000000000000004,2,0.40690000000000004,397,35.37,27.27,205
2170,20/07/23,13:30:00,0,60.4,0.30000000000000004,1.3,0.40950000000000003,993,35.74,26.91,187
2171,20/07/23,13:45:00,0,62.7,0,1,0.4102,176,33.39,25.330000000000002,180
2172,20/07/23,14:00:00,0,63.9,0.30000000000000004,1.3,0.4081,891,35.1,27.27,181
2173,20/07/23,14:15:00,0,60.9,0,1,0.4107,849,35.82,27.12,192
2174,20/07/23,14:30:00,0,59.6,0,1,0.4121,541,35.69,26.63,192
2175,20/07/23,14:45:00,0,61.4,0.30000000000000004,1.3,0.40950000000000003,582,35.160000000000004,26.63,157
2176,20/07/23,15:00:00,0,60.800000000000004,0,0.7000000000000001,0.40950000000000003,624,35.72,26.990000000000002,149
2177,20/07/23,15:15:00,0,59.6,0.30000000000000004,1.7000000000000002,0.40950000000000003,767,35.29,26.25,178
2178,20/07/23,15:30:00,0,59.9,0.30000000000000004,1.3,0.40740000000000004,729,35.37,26.41,111
2179,20/07/23,15:45:00,0,57.4,0.7000000000000001,3.7,0.4081,452,35,25.34,202
2180,20/07/23,16:00:00,0,54.300000000000004,1,2.7,0.4055,423,35.21,24.61,239
2181,20/07/23,16:15:00,0,66.9,3.3000000000000003,7,0.4022,401,31.43,24.57,129
2182,20/07/23,16:30:00,0,69.2,3,5.300000000000001,0.3952,244,31.36,25.060000000000002,119
2183,20/07/23,16:45:00,0.2,76.5,2.3000000000000003,5.7,0.40950000000000003,174,29.89,25.34,97
2184,20/07/23,17:00:00,0,78.8,0,1,0.3946,56,29.54,25.5,112
2185,20/07/23,17:15:00,0,80,0.30000000000000004,1,0.4128,31,29.46,25.68,192
2186,20/07/23,17:30:00,0,79.5,0,0.7000000000000001,0.3946,22,29.51,25.62,135
2187,20/07/23,17:45:00,0,80.4,0.7000000000000001,2,0.4088,27,30.14,26.42,191
2188,20/07/23,18:00:00,0.2,79,1.3,2.7,0.39640000000000003,19,29.36,25.37,232
2189,20/07/23,18:15:00,0,81.2,0.30000000000000004,1.3,0.4102,13,28.97,25.45,233
2190,20/07/23,18:30:00,0,84.10000000000001,0,0,0.39640000000000003,3,28.490000000000002,25.580000000000002,233
2191,20/07/23,18:45:00,0,84.9,0,0,0.4102,1,28.34,25.59,233
