,CE SAIN Weather Station,date,time,water_content,solar_radiation,rain,temperature,rh,wind_speed,gust_speed,wind_direction,dew_point
1883,1879,20/11/07,12:30:00,0.3062,171,0,30.07,73.8,0.7000000000000001,2,65,24.900000000000002
1884,1880,20/11/07,12:35:00,0.3058,156,0,29.71,74.9,1.3,2.3000000000000003,42,24.810000000000002
1885,1881,20/11/07,12:40:00,0.3058,148,0,29.69,75,1,2,52,24.810000000000002
1886,1882,20/11/07,12:45:00,0.3062,167,0,29.92,74.3,0.30000000000000004,1.7000000000000002,69,24.87
1887,1883,20/11/07,12:50:00,0.3058,181,0,30.12,75.3,0.7000000000000001,2,91,25.29
1888,1884,20/11/07,12:55:00,0.3062,192,0,30.09,74,0.7000000000000001,1.7000000000000002,101,24.97
1889,1885,20/11/07,13:00:00,0.3058,226,0,29.94,74,0.7000000000000001,2.3000000000000003,63,24.830000000000002
1890,1886,20/11/07,13:05:00,0.3058,219,0,30.17,73.3,1,2.3000000000000003,29,24.89
1891,1887,20/11/07,13:10:00,0.3058,216,0,29.990000000000002,72.60000000000001,1,2.3000000000000003,65,24.560000000000002
1892,1888,20/11/07,13:15:00,0.3058,258,0,30.17,72.5,1,2,67,24.7
1893,1889,20/11/07,13:20:00,0.3062,248,0,30.37,72.9,0.7000000000000001,2,77,24.990000000000002
1894,1890,20/11/07,13:25:00,0.3058,229,0,30.37,73.3,0.7000000000000001,2,32,25.080000000000002
1895,1891,20/11/07,13:30:00,0.3058,237,0,30.32,74.2,1,2.7,67,25.240000000000002
1896,1892,20/11/07,13:35:00,0.3058,288,0,30.09,73.7,1.7000000000000002,3.3000000000000003,62,24.91
1897,1893,20/11/07,13:40:00,0.3058,272,0,30.55,74.60000000000001,1,3,79,25.55
1898,1894,20/11/07,13:45:00,0.3062,232,0,30.14,74.5,1.7000000000000002,3,51,25.14
1899,1895,20/11/07,13:50:00,0.3054,301,0,30.29,73.9,1,2.3000000000000003,35,25.150000000000002
1900,1896,20/11/07,13:55:00,0.3062,276,0,30.42,72.8,1.3,2.7,55,25.01
1901,1897,20/11/07,14:00:00,0.3058,318,0,30.42,72.60000000000001,1,2.7,58,24.97
1902,1898,20/11/07,14:05:00,0.3062,232,0,30.47,74,0.7000000000000001,1.7000000000000002,58,25.34
1903,1899,20/11/07,14:10:00,0.3062,166,0,30.39,73.9,1,2,49,25.240000000000002
1904,1900,20/11/07,14:15:00,0.3058,159,0,30.29,73.8,0.7000000000000001,2.3000000000000003,34,25.12
1905,1901,20/11/07,14:20:00,0.3062,162,0,30.32,73.60000000000001,0.30000000000000004,3,20,25.1
1906,1902,20/11/07,14:25:00,0.3058,618,0,30.92,72.8,1,3.3000000000000003,42,25.5
1907,1903,20/11/07,14:30:00,0.3062,341,0,31.61,69.3,1,3,76,25.330000000000002
1908,1904,20/11/07,14:35:00,0.3058,197,0,31.28,70,0.7000000000000001,2,98,25.18
1909,1905,20/11/07,14:40:00,0.3058,192,0,30.6,70.3,1,2.3000000000000003,53,24.6
1910,1906,20/11/07,14:45:00,0.3058,247,0,30.75,69.60000000000001,1,2,20,24.57
1911,1907,20/11/07,14:50:00,0.3058,559,0,31.2,69.3,1,2.3000000000000003,32,24.94
1912,1908,20/11/07,14:55:00,0.3062,526,0,31.310000000000002,69.10000000000001,1,2,80,24.990000000000002
1913,1909,20/11/07,15:00:00,0.3058,211,0,31.61,67.8,1.3,2.7,72,24.96
1914,1910,20/11/07,15:05:00,0.3058,169,0,30.92,70.2,0.7000000000000001,3,62,24.89
1915,1911,20/11/07,15:10:00,0.3058,167,0,30.44,71.2,1,2.7,41,24.67
1916,1912,20/11/07,15:15:00,0.3062,139,0,30.490000000000002,71.7,0.7000000000000001,2,67,24.830000000000002
1917,1913,20/11/07,15:20:00,0.3058,127,0,30.42,70.8,0.7000000000000001,2.3000000000000003,77,24.55
1918,1914,20/11/07,15:25:00,0.3058,122,0,30.27,71.10000000000001,1,2,83,24.47
1919,1915,20/11/07,15:30:00,0.3058,108,0,30.490000000000002,70.8,0.30000000000000004,1.3,80,24.62
1920,1916,20/11/07,15:35:00,0.3054,108,0,30.39,71.60000000000001,0.30000000000000004,1.3,79,24.71
1921,1917,20/11/07,15:40:00,0.3062,103,0,30.39,71.8,0.30000000000000004,1.3,80,24.76
1922,1918,20/11/07,15:45:00,0.3062,129,0,30.57,71.2,0,0,80,24.79
1923,1919,20/11/07,15:50:00,0.3058,326,0,31.18,70.7,0,0,80,25.25
1924,1920,20/11/07,15:55:00,0.3062,284,0,32.43,68.3,0,0,80,25.87
1925,1921,20/11/07,16:00:00,0.3058,251,0,33,65.2,0.30000000000000004,1.3,70,25.62
1926,1922,20/11/07,16:05:00,0.3062,226,0,32.85,65.1,0,0.7000000000000001,24,25.45
1927,1923,20/11/07,16:10:00,0.3058,217,0,32.25,65.5,0,0.30000000000000004,29,24.990000000000002
1928,1924,20/11/07,16:15:00,0.3062,204,0,32.480000000000004,65.1,0,0.30000000000000004,34,25.11
1929,1925,20/11/07,16:20:00,0.3058,186,0,32.230000000000004,67.1,0,1,39,25.37
1930,1926,20/11/07,16:25:00,0.3058,37,0,31.1,70.10000000000001,0.30000000000000004,1.3,59,25.03
1931,1927,20/11/07,16:30:00,0.3058,43,0,30.6,71.3,0,0.7000000000000001,74,24.830000000000002
1932,1928,20/11/07,16:35:00,0.3058,37,0,30.240000000000002,71.7,0.30000000000000004,1,74,24.59
1933,1929,20/11/07,16:40:00,0.3062,34,0,30.02,73.10000000000001,0,1,74,24.7
1934,1930,20/11/07,16:45:00,0.3058,52,0,29.82,73.3,0.30000000000000004,1.3,74,24.55
1935,1931,20/11/07,16:50:00,0.3062,84,0,30.32,72.4,0.30000000000000004,1.3,74,24.830000000000002
1936,1932,20/11/07,16:55:00,0.3062,22,0,30.09,72.10000000000001,0.30000000000000004,1.3,74,24.54
1937,1933,20/11/07,17:00:00,0.3058,12,0,29.77,72.5,0.30000000000000004,1.7000000000000002,74,24.32
1938,1934,20/11/07,17:05:00,0.3062,12,0,29.61,73,0,1,74,24.29
1939,1935,20/11/07,17:10:00,0.3062,12,0,29.44,74.10000000000001,0,0.30000000000000004,74,24.37
1940,1936,20/11/07,17:15:00,0.3058,13,0,29.36,75.4,0,0.7000000000000001,74,24.59
1941,1937,20/11/07,17:20:00,0.3058,13,0,29.26,76.3,0,0.30000000000000004,74,24.69
1942,1938,20/11/07,17:25:00,0.3062,11,0,29.21,76.5,0,0,74,24.69
1943,1939,20/11/07,17:30:00,0.3062,8,0,29.11,77.10000000000001,0,0,74,24.72
1944,1940,20/11/07,17:35:00,0.3058,2,0,29.02,77.3,0,0,74,24.67
1945,1941,20/11/07,17:40:00,0.3062,1,0,28.94,77.4,0,0,74,24.62
1946,1942,20/11/07,17:45:00,0.3062,1,0,29.04,77.10000000000001,0,1,74,24.650000000000002
1947,1943,20/11/07,17:50:00,0.3058,1,0,28.97,77.8,0,1,74,24.73
1948,1944,20/11/07,17:55:00,0.3058,1,0,28.82,77.9,0,0,74,24.6
1949,1945,20/11/07,18:00:00,0.3058,1,0,28.64,78.7,0,0.7000000000000001,74,24.61
1950,1946,20/11/07,18:05:00,0.3054,1,0,28.740000000000002,78.3,0,0,74,24.62
1951,1947,20/11/07,18:10:00,0.3062,1,0,28.57,78.7,0,0,74,24.53
1952,1948,20/11/07,18:15:00,0.3062,1,0,28.39,80,0,0,74,24.64
1953,1949,20/11/07,18:20:00,0.3058,1,0,28.1,80.7,0,0,74,24.5
1954,1950,20/11/07,18:25:00,0.3062,1,0,27.8,82,0,0,74,24.47
1955,1951,20/11/07,18:30:00,0.3062,1,0,28.02,82.10000000000001,0,0.30000000000000004,74,24.71
1956,1952,20/11/07,18:35:00,0.3058,1,0,28.57,80.10000000000001,0,1.3,29,24.830000000000002
1957,1953,20/11/07,18:40:00,0.3058,1,0,28.740000000000002,78.9,0,0.7000000000000001,345,24.740000000000002
1958,1954,20/11/07,18:45:00,0.3062,1,0,28.79,78.3,0,0.7000000000000001,354,24.67
1959,1955,20/11/07,18:50:00,0.3058,1,0,28.84,77.9,0,1,321,24.63
1960,1956,20/11/07,18:55:00,0.3062,1,0,28.72,78.2,0,0.7000000000000001,316,24.57
1961,1957,20/11/07,19:00:00,0.3062,1,0,28.67,78.60000000000001,0,0.7000000000000001,295,24.61
1962,1958,20/11/07,19:05:00,0.3058,1,0,28.67,78.60000000000001,0,1,286,24.61
1963,1959,20/11/07,19:10:00,0.3062,1,0,28.69,78.60000000000001,0,0.30000000000000004,282,24.63
1964,1960,20/11/07,19:15:00,0.3062,1,0,28.54,79.7,0,2,295,24.72
1965,1961,20/11/07,19:20:00,0.3058,1,0,28.59,80.3,0,1,302,24.900000000000002
1966,1962,20/11/07,19:25:00,0.3058,1,0,28.52,80.5,0,0.30000000000000004,316,24.86
1967,1963,20/11/07,19:30:00,0.3062,1,0,28.44,80.8,0,0.30000000000000004,321,24.85
1968,1964,20/11/07,19:35:00,0.3058,1,0,28.3,81.4,0,0,321,24.830000000000002
1969,1965,20/11/07,19:40:00,0.3058,1,0,28.39,81.5,0,1,352,24.95
1970,1966,20/11/07,19:45:00,0.3058,1,0,28.42,81.3,0,0.30000000000000004,358,24.93
1971,1967,20/11/07,19:50:00,0.3058,1,0,28.2,81.7,0,0,358,24.8
1972,1968,20/11/07,19:55:00,0.3062,1,0,28.37,80.8,0.30000000000000004,1.3,343,24.78
1973,1969,20/11/07,20:00:00,0.3062,1,0,28.39,80.5,0,1,337,24.740000000000002
1974,1970,20/11/07,20:05:00,0.3058,1,0,28.3,80.4,0,0.7000000000000001,4,24.63
1975,1971,20/11/07,20:10:00,0.3062,1,0,28.3,80.8,0,1,6,24.71
1976,1972,20/11/07,20:15:00,0.3062,1,0,28.3,81.2,0,1,355,24.79
1977,1973,20/11/07,20:20:00,0.3058,1,0,28.3,81.5,0.30000000000000004,1.7000000000000002,312,24.85
1978,1974,20/11/07,20:25:00,0.3058,1,0,28.22,81.9,0.30000000000000004,1.7000000000000002,329,24.86
1979,1975,20/11/07,20:30:00,0.3062,1,0,28.22,81.9,0,1,10,24.86
1980,1976,20/11/07,20:35:00,0.3058,1,0,28.150000000000002,82.10000000000001,0.30000000000000004,1.3,13,24.830000000000002
1981,1977,20/11/07,20:40:00,0.3062,1,0,28.07,82.8,0.30000000000000004,1.3,4,24.900000000000002
1982,1978,20/11/07,20:45:00,0.3062,1,0,27.92,83.9,0.7000000000000001,2.7,340,24.98
1983,1979,20/11/07,20:50:00,0.3058,1,0,27.68,85.2,0.30000000000000004,2.3000000000000003,333,25
1984,1980,20/11/07,20:55:00,0.3062,1,0,27.580000000000002,86.10000000000001,0.30000000000000004,2,337,25.080000000000002
1985,1981,20/11/07,21:00:00,0.3062,1,0,27.51,86.60000000000001,0.30000000000000004,1.7000000000000002,343,25.1
1986,1982,20/11/07,21:05:00,0.3058,1,0,27.43,87.10000000000001,0.7000000000000001,2.7,351,25.13
1987,1983,20/11/07,21:10:00,0.3058,1,0,27.310000000000002,87.5,0,0.7000000000000001,344,25.080000000000002
1988,1984,20/11/07,21:15:00,0.3062,1,0,27.310000000000002,88.10000000000001,0.30000000000000004,1.3,341,25.2
1989,1985,20/11/07,21:20:00,0.3058,1,0,27.36,88.10000000000001,0,1.3,3,25.240000000000002
1990,1986,20/11/07,21:25:00,0.3062,1,0,27.36,87.9,0.30000000000000004,2.3000000000000003,0,25.21
1991,1987,20/11/07,21:30:00,0.3062,1,0,27.28,88.10000000000001,0,1.3,345,25.17
1992,1988,20/11/07,21:35:00,0.3058,1,0,27.23,88.3,0.30000000000000004,1.3,323,25.16
1993,1989,20/11/07,21:40:00,0.3058,1,0,27.21,88.3,0.30000000000000004,1.7000000000000002,330,25.14
1994,1990,20/11/07,21:45:00,0.3058,1,0,27.16,88.4,0.30000000000000004,2.3000000000000003,334,25.11
1995,1991,20/11/07,21:50:00,0.3054,1,0,27.21,88.3,0.30000000000000004,2,354,25.14
1996,1992,20/11/07,21:55:00,0.3058,1,0,27.16,87.9,0.30000000000000004,1.3,343,25.01
1997,1993,20/11/07,22:00:00,0.3058,1,0,27.16,87.60000000000001,0.7000000000000001,3,350,24.96
1998,1994,20/11/07,22:05:00,0.3054,1,0,27.21,87.60000000000001,0.7000000000000001,2.3000000000000003,345,25
1999,1995,20/11/07,22:10:00,0.3058,1,0,27.19,87.60000000000001,1,2.7,352,24.98
2000,1996,20/11/07,22:15:00,0.3058,1,0,27.09,87.7,0.7000000000000001,2.3000000000000003,352,24.900000000000002
2001,1997,20/11/07,22:20:00,0.3054,1,0,27.01,88.10000000000001,0.7000000000000001,2,355,24.91
2002,1998,20/11/07,22:25:00,0.3058,1,0,27.01,88.3,0.7000000000000001,1.7000000000000002,334,24.94
2003,1999,20/11/07,22:30:00,0.3058,1,0,26.96,88.5,0.7000000000000001,2.7,316,24.93
2004,2000,20/11/07,22:35:00,0.3054,1,0,26.94,88.5,0.7000000000000001,2.3000000000000003,0,24.91
2005,2001,20/11/07,22:40:00,0.3058,1,0,26.92,88.8,0.30000000000000004,1.7000000000000002,330,24.94
2006,2002,20/11/07,22:45:00,0.3058,1,0,26.92,88.9,0.30000000000000004,1.3,7,24.96
2007,2003,20/11/07,22:50:00,0.3054,1,0,26.92,89.10000000000001,1,2,352,25
2008,2004,20/11/07,22:55:00,0.3054,1,0,26.92,89.2,1,3,352,25.02
2009,2005,20/11/07,23:00:00,0.3058,1,0,26.94,89.3,1.3,3.3000000000000003,348,25.060000000000002
2010,2006,20/11/07,23:05:00,0.3054,1,0,26.96,89.4,0.7000000000000001,2,345,25.1
2011,2007,20/11/07,23:10:00,0.3058,1,0,26.990000000000002,89.4,1.3,3.3000000000000003,341,25.13
2012,2008,20/11/07,23:15:00,0.3058,1,0,26.990000000000002,89.5,0.7000000000000001,2,351,25.150000000000002
2013,2009,20/11/07,23:20:00,0.3054,1,0,26.94,89.5,0.7000000000000001,3,321,25.1
2014,2010,20/11/07,23:25:00,0.3058,1,0,26.94,89.60000000000001,0.7000000000000001,3.3000000000000003,24,25.12
2015,2011,20/11/07,23:30:00,0.3058,1,0,26.990000000000002,89.60000000000001,1,2,0,25.17
2016,2012,20/11/07,23:35:00,0.30510000000000004,1,0,26.96,89.8,0.30000000000000004,1.7000000000000002,1,25.18
2017,2013,20/11/07,23:40:00,0.3058,1,0,26.990000000000002,89.7,0.30000000000000004,2,358,25.18
2018,2014,20/11/07,23:45:00,0.3058,1,0,27.01,89.7,0.30000000000000004,2.3000000000000003,327,25.21
2019,2015,20/11/07,23:50:00,0.3054,1,0,26.96,89.8,0.7000000000000001,2.7,14,25.18
2020,2016,20/11/07,23:55:00,0.3058,1,0,26.96,89.9,1,2.7,11,25.2
2021,2017,20/11/08,00:00:00,0.3058,1,0,26.92,90.10000000000001,0.30000000000000004,1.3,1,25.19
2022,2018,20/11/08,00:05:00,0.3054,1,0,26.94,90.3,1,2,8,25.25
2023,2019,20/11/08,00:10:00,0.3058,1,0,26.94,90.3,0.7000000000000001,2.3000000000000003,348,25.25
2024,2020,20/11/08,00:15:00,0.3058,1,0,26.92,90.3,0.30000000000000004,1.3,6,25.22
2025,2021,20/11/08,00:20:00,0.3054,1,0,26.92,90.3,0.30000000000000004,2.3000000000000003,358,25.22
2026,2022,20/11/08,00:25:00,0.3058,1,0,26.89,90.2,0.30000000000000004,2,1,25.18
2027,2023,20/11/08,00:30:00,0.3058,1,0,26.96,90,0.30000000000000004,1.7000000000000002,8,25.22
2028,2024,20/11/08,00:35:00,0.3054,1,0,27.01,89.8,0.30000000000000004,1.3,58,25.23
2029,2025,20/11/08,00:40:00,0.3058,1,0,27.01,89.60000000000001,1,2.7,65,25.19
2030,2026,20/11/08,00:45:00,0.3058,1,0.4,24.650000000000002,90.2,2,3.7,86,22.97
2031,2027,20/11/08,00:50:00,0.3054,1,0.8,24,93.60000000000001,1.3,3.3000000000000003,84,22.94
2032,2028,20/11/08,00:55:00,0.3054,1,0,24.1,94.3,1.3,3,80,23.16
2033,2029,20/11/08,01:00:00,0.3058,1,0.4,24.07,94.60000000000001,1,2.7,73,23.18
2034,2030,20/11/08,01:05:00,0.3054,1,0,24.1,94.8,0.30000000000000004,1,72,23.240000000000002
2035,2031,20/11/08,01:10:00,0.3054,1,0,24.12,94.9,1,2.3000000000000003,65,23.28
2036,2032,20/11/08,01:15:00,0.3054,1,0.2,24.150000000000002,95.2,1,2.3000000000000003,77,23.36
2037,2033,20/11/08,01:20:00,0.3054,1,0,24.17,95.4,0.30000000000000004,1.3,72,23.42
2038,2034,20/11/08,01:25:00,0.3054,1,0.2,24.150000000000002,95.5,0.30000000000000004,1,121,23.41
2039,2035,20/11/08,01:30:00,0.30510000000000004,1,0.4,24.12,95.8,0.30000000000000004,2,98,23.44
2040,2036,20/11/08,01:35:00,0.3058,1,0.4,24.07,96.10000000000001,0.7000000000000001,2.3000000000000003,69,23.45
2041,2037,20/11/08,01:40:00,0.3058,1,0.6000000000000001,24.03,96.4,0.30000000000000004,1.3,80,23.45
2042,2038,20/11/08,01:45:00,0.3054,1,0.4,24.05,96.5,0,0.7000000000000001,84,23.490000000000002
2043,2039,20/11/08,01:50:00,0.3054,1,0.4,24.03,96.5,0,0.30000000000000004,86,23.47
2044,2040,20/11/08,01:55:00,0.3058,1,0.4,23.98,96.7,0,0.30000000000000004,86,23.45
2045,2041,20/11/08,02:00:00,0.3058,1,0.4,24.03,96.8,0,1,112,23.52
2046,2042,20/11/08,02:05:00,0.3054,1,0.2,24.03,96.8,0,0.7000000000000001,194,23.52
2047,2043,20/11/08,02:10:00,0.3054,1,0.2,24,97,0.30000000000000004,1,112,23.53
2048,2044,20/11/08,02:15:00,0.3058,1,0.2,24.05,97,0,0.7000000000000001,115,23.580000000000002
2049,2045,20/11/08,02:20:00,0.3058,1,0,24.17,97,0,0.30000000000000004,115,23.7
2050,2046,20/11/08,02:25:00,0.3054,1,0,24.1,97,0,0.30000000000000004,115,23.62
2051,2047,20/11/08,02:30:00,0.3058,1,0,24.12,97,0,0.30000000000000004,115,23.650000000000002
2052,2048,20/11/08,02:35:00,0.3058,1,0,24.150000000000002,97,0,1,114,23.67
2053,2049,20/11/08,02:40:00,0.3058,1,0.2,24.1,97,0,0,114,23.62
2054,2050,20/11/08,02:45:00,0.3058,1,0,24.150000000000002,97,0,0,114,23.67
2055,2051,20/11/08,02:50:00,0.3054,1,0,24.17,97,0,0,114,23.7
2056,2052,20/11/08,02:55:00,0.3058,1,0,24.22,97,0,0,114,23.740000000000002
2057,2053,20/11/08,03:00:00,0.3058,1,0,24.29,97.10000000000001,0,0.30000000000000004,114,23.830000000000002
2058,2054,20/11/08,03:05:00,0.3054,1,0,24.34,97.2,0,1,114,23.900000000000002
2059,2055,20/11/08,03:10:00,0.3054,1,0.2,24.41,97.3,0,0.30000000000000004,114,23.990000000000002
2060,2056,20/11/08,03:15:00,0.3058,1,0,24.44,97.3,0,0.30000000000000004,114,24.01
2061,2057,20/11/08,03:20:00,0.3062,1,0.8,24.36,97.4,0.30000000000000004,1,91,23.96
2062,2058,20/11/08,03:25:00,0.3058,1,1.6,24.22,97.60000000000001,0.30000000000000004,1,107,23.85
2063,2059,20/11/08,03:30:00,0.3058,1,1.6,24.22,97.5,0,0.30000000000000004,110,23.830000000000002
2064,2060,20/11/08,03:35:00,0.3058,1,1.8,24.22,97.8,0,0,110,23.88
2065,2061,20/11/08,03:40:00,0.3058,1,1,24.19,97.8,0,0.30000000000000004,110,23.86
2066,2062,20/11/08,03:45:00,0.3054,1,0.6000000000000001,24.1,97.9,0.30000000000000004,1,110,23.78
2067,2063,20/11/08,03:50:00,0.3058,1,0.2,24.12,97.9,0,0,110,23.8
2068,2064,20/11/08,03:55:00,0.3058,1,0.4,24.17,98.10000000000001,0.30000000000000004,1,270,23.88
2069,2065,20/11/08,04:00:00,0.3062,1,0,24.17,98.10000000000001,0,0.7000000000000001,274,23.88
2070,2066,20/11/08,04:05:00,0.3058,1,0,24.19,98.3,0,0.7000000000000001,274,23.94
2071,2067,20/11/08,04:10:00,0.3058,1,0.2,24.19,98.3,0,0.30000000000000004,274,23.94
2072,2068,20/11/08,04:15:00,0.3058,1,0,24.150000000000002,98.4,0,0,274,23.91
2073,2069,20/11/08,04:20:00,0.3062,1,0,24.240000000000002,98.4,0,0,274,24.01
2074,2070,20/11/08,04:25:00,0.3058,1,0,24.240000000000002,98.4,0,0.7000000000000001,274,24.01
2075,2071,20/11/08,04:30:00,0.3058,1,0,24.32,98.3,0,1.3,270,24.060000000000002
2076,2072,20/11/08,04:35:00,0.3058,1,0,24.32,98.4,0,1,248,24.080000000000002
2077,2073,20/11/08,04:40:00,0.3058,1,0,24.29,98.4,0,0.7000000000000001,281,24.060000000000002
2078,2074,20/11/08,04:45:00,0.3058,1,0,24.32,98.5,0,0.30000000000000004,285,24.1
2079,2075,20/11/08,04:50:00,0.3054,1,0,24.32,98.5,0,0.7000000000000001,289,24.1
2080,2076,20/11/08,04:55:00,0.3058,1,0,24.29,98.5,0,1,286,24.07
2081,2077,20/11/08,05:00:00,0.3058,1,0,24.29,98.5,0,0.7000000000000001,285,24.07
2082,2078,20/11/08,05:05:00,0.3058,1,0,24.27,98.5,0,0.30000000000000004,285,24.05
2083,2079,20/11/08,05:10:00,0.3054,1,0,24.240000000000002,98.60000000000001,0,0.7000000000000001,286,24.04
2084,2080,20/11/08,05:15:00,0.3062,1,0,24.27,98.60000000000001,0,0.7000000000000001,288,24.07
2085,2081,20/11/08,05:20:00,0.3062,1,0,24.27,98.60000000000001,0,0.7000000000000001,288,24.07
2086,2082,20/11/08,05:25:00,0.3058,1,0,24.36,98.60000000000001,0,0.30000000000000004,288,24.16
2087,2083,20/11/08,05:30:00,0.3058,1,0,24.36,98.60000000000001,0,0.30000000000000004,288,24.16
2088,2084,20/11/08,05:35:00,0.3062,1,0,24.41,98.60000000000001,0,0.30000000000000004,288,24.21
2089,2085,20/11/08,05:40:00,0.3062,1,0,24.41,98.60000000000001,0,0,288,24.21
2090,2086,20/11/08,05:45:00,0.3062,1,0,24.44,98.7,0,0.30000000000000004,288,24.25
2091,2087,20/11/08,05:50:00,0.3058,1,0,24.46,98.7,0,0.30000000000000004,288,24.28
2092,2088,20/11/08,05:55:00,0.3062,1,0,24.44,98.7,0,0,288,24.25
2093,2089,20/11/08,06:00:00,0.3062,3,0,24.44,98.7,0,0.7000000000000001,288,24.25
2094,2090,20/11/08,06:05:00,0.3058,6,0,24.46,98.7,0,1,288,24.28
2095,2091,20/11/08,06:10:00,0.3058,11,0,24.48,98.7,0,0.7000000000000001,288,24.3
2096,2092,20/11/08,06:15:00,0.3062,19,0,24.560000000000002,98.60000000000001,0,0.30000000000000004,288,24.35
2097,2093,20/11/08,06:20:00,0.3062,26,0,24.63,98.60000000000001,0,0.7000000000000001,288,24.43
2098,2094,20/11/08,06:25:00,0.3062,29,0,24.7,98.60000000000001,0,0.7000000000000001,288,24.5
2099,2095,20/11/08,06:30:00,0.3062,33,0,24.8,98.60000000000001,0,0.30000000000000004,288,24.6
2100,2096,20/11/08,06:35:00,0.3062,38,0,24.82,98.4,0,0.30000000000000004,288,24.59
2101,2097,20/11/08,06:40:00,0.30660000000000004,39,0,24.85,98.4,0,0.30000000000000004,288,24.61
2102,2098,20/11/08,06:45:00,0.3062,43,0,24.900000000000002,98.5,0,0.30000000000000004,288,24.68
2103,2099,20/11/08,06:50:00,0.3062,52,0,24.97,98.3,0,0,288,24.71
2104,2100,20/11/08,06:55:00,0.3062,59,0,25.09,98.3,0,0,288,24.84
2105,2101,20/11/08,07:00:00,0.3062,72,0,25.16,98,0,1,288,24.86
2106,2102,20/11/08,07:05:00,0.3062,87,0,25.310000000000002,98,0,1,312,25
2107,2103,20/11/08,07:10:00,0.3062,96,0,25.5,97.8,0,0.7000000000000001,344,25.16
2108,2104,20/11/08,07:15:00,0.3058,112,0,25.55,97.4,0.30000000000000004,1.3,357,25.14
2109,2105,20/11/08,07:20:00,0.3062,142,0,25.72,97,0.30000000000000004,1.3,348,25.240000000000002
2110,2106,20/11/08,07:25:00,0.3062,158,0,25.89,96.5,0.7000000000000001,1.3,345,25.32
2111,2107,20/11/08,07:30:00,0.3062,168,0,26.35,96.2,0,0.7000000000000001,0,25.73
2112,2108,20/11/08,07:35:00,0.3062,176,0,26.23,95,0.7000000000000001,1.7000000000000002,334,25.400000000000002
2113,2109,20/11/08,07:40:00,0.30660000000000004,201,0,26.45,94.2,0.30000000000000004,1.3,352,25.48
2114,2110,20/11/08,07:45:00,0.3062,273,0,26.79,93.2,0.30000000000000004,1.7000000000000002,10,25.64
2115,2111,20/11/08,07:50:00,0.30660000000000004,288,0,27.38,92.5,0.30000000000000004,1,351,26.09
2116,2112,20/11/08,07:55:00,0.30660000000000004,339,0,27.46,88.5,0.7000000000000001,3,358,25.42
2117,2113,20/11/08,08:00:00,0.3062,194,0,27.310000000000002,88.10000000000001,1,2.7,337,25.2
2118,2114,20/11/08,08:05:00,0.30660000000000004,187,0,26.96,89,1,2,8,25.03
2119,2115,20/11/08,08:10:00,0.30660000000000004,172,0,27.14,89.4,0.30000000000000004,1.7000000000000002,345,25.27
2120,2116,20/11/08,08:15:00,0.30660000000000004,188,0,27.04,88.60000000000001,0.7000000000000001,2.3000000000000003,1,25.03
2121,2117,20/11/08,08:20:00,0.30660000000000004,214,0,27.19,88.8,0.7000000000000001,2,344,25.21
2122,2118,20/11/08,08:25:00,0.30660000000000004,228,0,27.21,87.10000000000001,1,2.7,358,24.91
2123,2119,20/11/08,08:30:00,0.3062,232,0,27.28,87.3,1.3,3,10,25.02
2124,2120,20/11/08,08:35:00,0.30660000000000004,241,0,27.41,86.60000000000001,1,2.7,357,25
2125,2121,20/11/08,08:40:00,0.30660000000000004,304,0,27.46,86.9,1,2.7,341,25.11
2126,2122,20/11/08,08:45:00,0.30660000000000004,282,0,27.53,86.4,1,2,350,25.09
2127,2123,20/11/08,08:50:00,0.30660000000000004,311,0,27.87,86,0.7000000000000001,2,7,25.35
2128,2124,20/11/08,08:55:00,0.30660000000000004,317,0,27.97,85.10000000000001,1,3,357,25.27
2129,2125,20/11/08,09:00:00,0.30660000000000004,536,0,28.12,84,0.7000000000000001,2.3000000000000003,6,25.19
2130,2126,20/11/08,09:05:00,0.3069,303,0,28.54,82.10000000000001,0.7000000000000001,2.7,340,25.22
2131,2127,20/11/08,09:10:00,0.3062,333,0,27.95,82.2,1.7000000000000002,3.7,51,24.66
2132,2128,20/11/08,09:15:00,0.30660000000000004,352,0,28.1,81.2,1.3,3,28,24.6
2133,2129,20/11/08,09:20:00,0.30660000000000004,413,0,28.07,79.3,1.7000000000000002,4,31,24.18
2134,2130,20/11/08,09:25:00,0.30660000000000004,522,0,28.740000000000002,78.2,1.3,3.3000000000000003,29,24.6
2135,2131,20/11/08,09:30:00,0.30660000000000004,507,0,28.42,78.10000000000001,1.7000000000000002,2.7,42,24.26
2136,2132,20/11/08,09:35:00,0.3069,431,0,28.79,77.8,1,2.3000000000000003,24,24.560000000000002
2137,2133,20/11/08,09:40:00,0.30660000000000004,492,0,28.57,76.5,2,4.3,31,24.060000000000002
2138,2134,20/11/08,09:45:00,0.30660000000000004,508,0,29.34,74.8,1,4.3,31,24.43
2139,2135,20/11/08,09:50:00,0.3062,756,0,28.94,76.10000000000001,1.7000000000000002,4.3,41,24.330000000000002
2140,2136,20/11/08,09:55:00,0.30660000000000004,336,0,28.92,74.9,1.7000000000000002,3.7,52,24.04
2141,2137,20/11/08,10:00:00,0.30660000000000004,401,0,28.82,75.5,1.3,3.3000000000000003,31,24.080000000000002
2142,2138,20/11/08,10:05:00,0.3069,559,0,29.240000000000002,76.8,1,2.7,77,24.78
