,date,time,water_content,solar_radiation,rain,temperature,rh,wind_speed,gust_speed,wind_direction,dew_point
8678,21/04/03,04:45:00,0,82.7,0.30000000000000004,1,-0.4737,1,27.6,24.42,347
8679,21/04/03,05:00:00,0,81.7,0.30000000000000004,1,-0.4737,1,27.7,24.32,347
8680,21/04/03,05:15:00,0,81.2,0.7000000000000001,1.3,-0.4737,1,27.85,24.36,351
8681,21/04/03,05:30:00,0,81,0.7000000000000001,2,-0.4737,1,27.78,24.25,38
8682,21/04/03,05:45:00,0,80.5,0.30000000000000004,2,-0.4737,1,27.73,24.09,145
8683,21/04/03,06:00:00,0,80.4,0.7000000000000001,1.7000000000000002,-0.4737,1,27.53,23.88,10
8684,21/04/03,06:15:00,0,80.4,0,1.3,-0.4737,7,27.48,23.830000000000002,10
8685,21/04/03,06:30:00,0,80,0.30000000000000004,1.3,-0.4737,24,27.580000000000002,23.85,10
8686,21/04/03,06:45:00,0,79.8,0,0.7000000000000001,-0.4737,43,27.75,23.97,10
8687,21/04/03,07:00:00,0,78.9,0.30000000000000004,1,-0.4737,59,28.07,24.09,10
8688,21/04/03,07:15:00,0,77.60000000000001,0,0.7000000000000001,-0.4737,44,28.37,24.11,10
8689,21/04/03,07:30:00,0,76.60000000000001,0.7000000000000001,1.7000000000000002,-0.4737,96,28.64,24.150000000000002,17
8690,21/04/03,07:45:00,0,75.4,1,2.3000000000000003,-0.4737,119,28.94,24.18,102
8691,21/04/03,08:00:00,0,75.2,1.3,2.3000000000000003,-0.4737,139,28.97,24.16,143
8692,21/04/03,08:15:00,0,74.8,1.3,2.3000000000000003,-0.4737,153,29.29,24.38,114
8693,21/04/03,08:30:00,0,74,1,2,-0.4737,169,29.560000000000002,24.47,132
8694,21/04/03,08:45:00,0,73,0.7000000000000001,2,-0.4737,189,29.740000000000002,24.41,138
8695,21/04/03,09:00:00,0,72.3,1.3,2.3000000000000003,-0.4737,219,30.17,24.66,136
8696,21/04/03,09:15:00,0,72,1.7000000000000002,2.7,-0.4737,251,30.34,24.76,146
8697,21/04/03,09:30:00,0,70.3,1.7000000000000002,3.3000000000000003,-0.4737,292,31,24.990000000000002,140
8698,21/04/03,09:45:00,0,68.9,2,3.3000000000000003,-0.4737,329,31.2,24.84,125
8699,21/04/03,10:00:00,0,68.3,2,3.3000000000000003,-0.4737,332,31.43,24.91,129
8700,21/04/03,10:15:00,0,68,2,4.3,-0.4737,349,31.66,25.060000000000002,150
8701,21/04/03,10:30:00,0,66.9,2,3.7,-0.4737,388,31.71,24.830000000000002,157
8702,21/04/03,10:45:00,0,67.1,2,3,-0.4737,459,32.07,25.22,161
8703,21/04/03,11:00:00,0,65.2,2,4.3,-0.4737,537,32.77,25.400000000000002,164
8704,21/04/03,11:15:00,0,65.1,1.7000000000000002,3,-0.4737,459,32.660000000000004,25.28,146
8705,21/04/03,11:30:00,0,63.6,1.3,3.7,-0.4737,442,33,25.2,139
8706,21/04/03,11:45:00,0,62.300000000000004,1.3,2.3000000000000003,-0.4737,456,32.980000000000004,24.830000000000002,174
8707,21/04/03,12:00:00,0,60,1,2.7,-0.4737,442,33.84,25.01,111
8708,21/04/03,12:15:00,0,59.4,1.7000000000000002,3.3000000000000003,-0.4737,512,33.730000000000004,24.740000000000002,166
8709,21/04/03,12:30:00,0,57.4,1.3,3,-0.4737,497,34.39,24.78,143
8710,21/04/03,12:45:00,0,57.2,1.3,3,-0.4737,473,34.230000000000004,24.57,154
8711,21/04/03,13:00:00,0,57.4,1.7000000000000002,3.7,-0.4737,429,34.44,24.830000000000002,121
8712,21/04/03,13:15:00,0,55.800000000000004,1.7000000000000002,4.3,-0.4737,402,34.410000000000004,24.330000000000002,150
8713,21/04/03,13:30:00,0,54.800000000000004,1.3,4.3,-0.4737,387,34.62,24.22,135
8714,21/04/03,13:45:00,0,56,1.7000000000000002,4.7,-0.4737,381,34.52,24.490000000000002,105
8715,21/04/03,14:00:00,0,54.4,1.7000000000000002,4,-0.4737,583,35,24.44,111
8716,21/04/03,14:15:00,0,54.300000000000004,1.7000000000000002,3.7,-0.4737,568,35.26,24.66,107
8717,21/04/03,14:30:00,0,54.300000000000004,2,4,-0.4737,568,35.45,24.830000000000002,132
8718,21/04/03,14:45:00,0,53.800000000000004,1.7000000000000002,5.300000000000001,-0.4737,423,35.58,24.8,131
8719,21/04/03,15:00:00,0,55.300000000000004,2,4.3,-0.4737,429,35.230000000000004,24.94,118
8720,21/04/03,15:15:00,0,55.4,2,4.3,-0.4737,283,34.84,24.6,136
8721,21/04/03,15:30:00,0,55.800000000000004,2.3000000000000003,4,-0.4737,234,34.78,24.67,112
8722,21/04/03,15:45:00,0,55.5,2,3.7,-0.4737,247,34.97,24.75,111
8723,21/04/03,16:00:00,0,53.7,2.3000000000000003,4,-0.4737,369,34.78,24.03,121
8724,21/04/03,16:15:00,0,54.7,1.7000000000000002,3.7,-0.4737,217,34.39,23.97,122
8725,21/04/03,16:30:00,0,55.300000000000004,1.3,3,-0.4737,178,34.68,24.42,110
8726,21/04/03,16:45:00,0,56.7,1.3,3.7,-0.4737,151,34.52,24.69,115
8727,21/04/03,17:00:00,0,59.1,1.7000000000000002,3.3000000000000003,-0.4737,132,34.18,25.07,110
8728,21/04/03,17:15:00,0,60.300000000000004,1.7000000000000002,3.3000000000000003,-0.4737,97,34.07,25.310000000000002,97
8729,21/04/03,17:30:00,0,59.4,1.3,3.3000000000000003,-0.4737,48,33.99,24.98,101
8730,21/04/03,17:45:00,0,58.7,1.7000000000000002,4.3,-0.4737,28,33.52,24.35,119
8731,21/04/03,18:00:00,0,60.5,3,5,-0.4737,24,32.410000000000004,23.81,100
8732,21/04/03,18:15:00,0,63,3,5,-0.4737,3,31.82,23.92,101
8733,21/04/03,18:30:00,0,64.3,2.3000000000000003,4,-0.4737,1,31.48,23.95,101
8734,21/04/03,18:45:00,0,64.8,1.7000000000000002,2.7,-0.4737,1,31.2,23.82,100
8735,21/04/03,19:00:00,0,65.2,1,2,-0.4737,1,30.92,23.650000000000002,98
8736,21/04/03,19:15:00,0,66.1,1,1.7000000000000002,-0.4737,1,30.650000000000002,23.62,97
8737,21/04/03,19:30:00,0,66.6,0.7000000000000001,1.7000000000000002,-0.4737,1,30.47,23.57,97
8738,21/04/03,19:45:00,0,67.7,0.7000000000000001,1.3,-0.4737,1,30.27,23.650000000000002,98
8739,21/04/03,20:00:00,0,68.5,0.7000000000000001,1.3,-0.4737,1,30.14,23.73,100
8740,21/04/03,20:15:00,0,69.60000000000001,0.7000000000000001,1.3,-0.4737,1,29.990000000000002,23.85,100
8741,21/04/03,20:30:00,0,70.2,0,1,-0.4737,1,29.740000000000002,23.75,100
8742,21/04/03,20:45:00,0,72.3,0,0,-0.4737,1,29.29,23.81,100
8743,21/04/03,21:00:00,0,72.9,0,0,-0.4737,1,29.26,23.93,100
8744,21/04/03,21:15:00,0,74.5,0,0,-0.4737,1,28.990000000000002,24.03,100
8745,21/04/03,21:30:00,0,75,0,0,-0.4737,1,28.97,24.11,100
8746,21/04/03,21:45:00,0,76.2,0,0,-0.4737,1,28.62,24.04,100
8747,21/04/03,22:00:00,0,77.10000000000001,0,0,-0.4737,1,28.32,23.95,100
8748,21/04/03,22:15:00,0,78.5,0,0,-0.4737,1,28.22,24.150000000000002,100
8749,21/04/03,22:30:00,0,79.2,0,0,-0.4737,1,28.17,24.25,100
8750,21/04/03,22:45:00,0,80.3,0,0,-0.4737,1,28,24.32,100
8751,21/04/03,23:00:00,0,81.5,0,0,-0.4737,1,27.97,24.54,100
8752,21/04/03,23:15:00,0,82.10000000000001,0,0,-0.4737,1,27.87,24.57,100
8753,21/04/03,23:30:00,0,77.3,0.7000000000000001,2.3000000000000003,-0.4737,1,29.04,24.69,152
8754,21/04/03,23:45:00,0,74.60000000000001,1.7000000000000002,2.7,-0.4737,1,29.11,24.17,216
8755,21/04/04,00:00:00,0,75.10000000000001,1,2.3000000000000003,-0.4737,1,28.79,23.97,226
8756,21/04/04,00:15:00,0,76.2,0.7000000000000001,1.3,-0.4737,1,28.52,23.95,226
8757,21/04/04,00:30:00,0,77.3,0,1,-0.4737,1,28.07,23.75,226
8758,21/04/04,00:45:00,0,78,0,0,-0.4737,1,27.95,23.78,226
8759,21/04/04,01:00:00,0,77.60000000000001,1,2,-0.4737,1,28.05,23.79,227
8760,21/04/04,01:15:00,0,78.5,0.30000000000000004,1.7000000000000002,-0.4737,1,27.85,23.79,227
8761,21/04/04,01:30:00,0,78.7,1,2.3000000000000003,-0.4737,1,28.07,24.05,234
8762,21/04/04,01:45:00,0,79.8,0.7000000000000001,1.7000000000000002,-0.4737,1,27.92,24.14,241
8763,21/04/04,02:00:00,0,80.60000000000001,0.30000000000000004,1.3,-0.4737,1,27.650000000000002,24.04,241
8764,21/04/04,02:15:00,0,81.8,0.30000000000000004,1,-0.4737,1,27.51,24.150000000000002,241
8765,21/04/04,02:30:00,0,81.5,0.7000000000000001,1.3,-0.4737,1,27.68,24.25,241
8766,21/04/04,02:45:00,0,82.10000000000001,0,0.7000000000000001,-0.4737,1,27.36,24.060000000000002,241
8767,21/04/04,03:00:00,0,82.7,0,0,-0.4737,1,27.19,24.02,241
8768,21/04/04,03:15:00,0,83.5,0,0,-0.4737,1,26.94,23.94,241
8769,21/04/04,03:30:00,0,83.9,0,0,-0.4737,1,27.11,24.18,241
8770,21/04/04,03:45:00,0,83.60000000000001,0,0.7000000000000001,-0.4737,1,27.11,24.12,241
8771,21/04/04,04:00:00,0,83.8,0,0.30000000000000004,-0.4737,1,27.330000000000002,24.38,241
8772,21/04/04,04:15:00,0,83,0,0,-0.4737,1,27.75,24.63,241
8773,21/04/04,04:30:00,0,82.9,0,0,-0.4737,1,27.63,24.490000000000002,241
8774,21/04/04,04:45:00,0,82.9,0,0,-0.4737,1,27.75,24.61,241
8775,21/04/04,05:00:00,0,82.9,0,0,-0.4737,1,27.8,24.66,241
8776,21/04/04,05:15:00,0,82.9,0.30000000000000004,1.7000000000000002,-0.4737,1,27.95,24.8,236
8777,21/04/04,05:30:00,0,82.7,1,2.3000000000000003,-0.4737,1,28.02,24.830000000000002,223
8778,21/04/04,05:45:00,0,82.4,1.3,3,-0.4737,1,28.17,24.92,219
8779,21/04/04,06:00:00,0,82.4,0.7000000000000001,1.7000000000000002,-0.4737,4,28.02,24.77,222
8780,21/04/04,06:15:00,0,82.9,0,1,-0.4737,19,27.85,24.71,222
8781,21/04/04,06:30:00,0,83.4,0,0.7000000000000001,-0.4737,61,28.02,24.98,222
8782,21/04/04,06:45:00,0,82.4,0.7000000000000001,2,-0.4737,77,28.47,25.21,204
8783,21/04/04,07:00:00,0,82.10000000000001,1,2,-0.4737,171,28.79,25.46,166
8784,21/04/04,07:15:00,0,79.5,1,2.3000000000000003,-0.4737,232,29.54,25.650000000000002,160
8785,21/04/04,07:30:00,0,77,1,2,-0.4737,301,30.34,25.89,174
8786,21/04/04,07:45:00,0,71.8,1,2.7,-0.4737,246,31,25.34,198
8787,21/04/04,08:00:00,0,69.9,1,2.3000000000000003,-0.4737,261,31.150000000000002,25.04,170
8788,21/04/04,08:15:00,0,69.2,1.3,3,-0.4737,228,31.26,24.96,149
8789,21/04/04,08:30:00,0,67.3,2,3.7,-0.4737,234,31.26,24.5,145
8790,21/04/04,08:45:00,0,66.9,2,4,-0.4737,379,32,25.1,147
8791,21/04/04,09:00:00,0,64,2.7,5.300000000000001,-0.4737,554,32.480000000000004,24.82,154
8792,21/04/04,09:15:00,0,62.4,3,5.300000000000001,-0.4737,488,33.03,24.91,139
8793,21/04/04,09:30:00,0,60.5,2.7,4.3,-0.4737,607,33.57,24.900000000000002,147
8794,21/04/04,09:45:00,0,60.4,3,6.300000000000001,-0.4737,656,33.97,25.240000000000002,138
8795,21/04/04,10:00:00,0,59.5,3.3000000000000003,6.300000000000001,-0.4737,467,33.34,24.400000000000002,142
8796,21/04/04,10:15:00,0,58.5,3.3000000000000003,5.300000000000001,-0.4737,818,34.2,24.92,132
8797,21/04/04,10:30:00,0,56.2,3,5.300000000000001,-0.4737,831,35,24.990000000000002,153
8798,21/04/04,10:45:00,0,51.4,3,5.300000000000001,-0.4737,982,35.5,23.96,153
8799,21/04/04,11:00:00,0,53.1,2.7,5,-0.4737,552,35.31,24.330000000000002,129
8800,21/04/04,11:15:00,0,50.9,2.7,5.300000000000001,-0.4737,961,35.72,24,146
8801,21/04/04,11:30:00,0,50.1,3,7,-0.4737,937,36.2,24.17,142
8802,21/04/04,11:45:00,0,46.9,3,5.7,-0.4737,1037,36.47,23.32,129
8803,21/04/04,12:00:00,0,46.7,3.3000000000000003,7,-0.4737,466,36.09,22.91,129
8804,21/04/04,12:15:00,0,45,3,8.700000000000001,-0.4737,1056,37.4,23.47,173
8805,21/04/04,12:30:00,0,44.2,3,5.300000000000001,-0.4737,1081,37.67,23.42,146
8806,21/04/04,12:45:00,0,43.9,2.7,7,-0.4737,1084,37.230000000000004,22.92,136
8807,21/04/04,13:00:00,0,42.800000000000004,2.3000000000000003,6,-0.4737,1017,37.89,23.09,188
8808,21/04/04,13:15:00,0,42.800000000000004,3,6.300000000000001,-0.4737,1019,37.1,22.37,175
8809,21/04/04,13:30:00,0,42.9,2,4.3,-0.4737,867,37.480000000000004,22.76,135
8810,21/04/04,13:45:00,0,39.2,2.7,5.300000000000001,-0.4737,902,38.5,22.18,154
8811,21/04/04,14:00:00,0,41.6,2.3000000000000003,5.7,-0.4737,254,37.37,22.150000000000002,138
8812,21/04/04,14:15:00,0,40.800000000000004,2.7,6,-0.4737,819,37.4,21.86,166
8813,21/04/04,14:30:00,0,44.9,2.7,5.300000000000001,-0.4737,159,36.230000000000004,22.38,209
8814,21/04/04,14:45:00,0,43.300000000000004,1.7000000000000002,4.3,-0.4737,414,37.76,23.16,187
8815,21/04/04,15:00:00,0,55.2,3.7,12.700000000000001,-0.4737,27,33.730000000000004,23.51,191
8816,21/04/04,15:15:00,0,62.5,7.7,12.700000000000001,-0.4737,52,29.66,21.76,232
8817,21/04/04,15:30:00,0,74,5.7,10.4,-0.4737,19,24.7,19.78,216
8818,21/04/04,15:45:00,0,79.2,0.7000000000000001,4.3,-0.4737,27,25.48,21.63,70
8819,21/04/04,16:00:00,0,80.7,0,1,-0.4737,16,26.060000000000002,22.51,20
8820,21/04/04,16:15:00,0,83.10000000000001,0.7000000000000001,2.3000000000000003,-0.4737,2,26.5,23.43,39
8821,21/04/04,16:30:00,0,86.4,1.7000000000000002,3.7,-0.4737,7,25.48,23.07,21
8822,21/04/04,16:45:00,0,88.2,1,2.7,-0.4737,6,25.77,23.7,18
8823,21/04/04,17:00:00,0,89.5,0.30000000000000004,2,-0.4737,7,25.84,24.01,11
8824,21/04/04,17:15:00,0,90.3,1,2.7,-0.4737,11,25.67,23.990000000000002,352
8825,21/04/04,17:30:00,0,90.7,0.7000000000000001,2,-0.4737,13,26.080000000000002,24.48,347
8826,21/04/04,17:45:00,0,91.10000000000001,0,0.30000000000000004,-0.4737,17,26.18,24.650000000000002,358
8827,21/04/04,18:00:00,0,91.4,0,0,-0.4737,6,26.43,24.94,358
8828,21/04/04,18:15:00,0,91.3,0,0,-0.4737,1,26.45,24.95,358
8829,21/04/04,18:30:00,0,91.7,0,1,-0.4737,1,26.55,25.12,358
8830,21/04/04,18:45:00,0,92,0.30000000000000004,1.3,-0.4737,1,26.330000000000002,24.96,358
8831,21/04/04,19:00:00,0,92.4,0,1,-0.4737,1,26.28,24.98,358
8832,21/04/04,19:15:00,0,92.7,0,1.7000000000000002,-0.4737,1,26.18,24.94,358
8833,21/04/04,19:30:00,0,92.8,0.7000000000000001,2,-0.4737,1,26.18,24.96,355
8834,21/04/04,19:45:00,0,93,1,2.7,-0.4737,1,25.94,24.75,338
8835,21/04/04,20:00:00,0,93.10000000000001,1.3,3,-0.4737,1,25.67,24.5,338
8836,21/04/04,20:15:00,0,92.10000000000001,1.7000000000000002,4.3,-0.4737,1,25.330000000000002,23.990000000000002,327
8837,21/04/04,20:30:00,0,91.60000000000001,1.3,3.3000000000000003,-0.4737,1,25.19,23.75,333
8838,21/04/04,20:45:00,0,91.60000000000001,1.3,3.3000000000000003,-0.4737,1,25.19,23.75,345
8839,21/04/04,21:00:00,0,91.7,1.7000000000000002,3.7,-0.4737,1,25.16,23.75,350
8840,21/04/04,21:15:00,0,92,1.7000000000000002,3,-0.4737,1,25.09,23.73,345
8841,21/04/04,21:30:00,0,92.5,1.3,2.7,-0.4737,1,25.060000000000002,23.79,334
8842,21/04/04,21:45:00,0,92.9,1,2.7,-0.4737,1,25.04,23.84,347
8843,21/04/04,22:00:00,0,93.10000000000001,1,2.3000000000000003,-0.4737,1,25.04,23.88,344
8844,21/04/04,22:15:00,0,93.10000000000001,1.3,3.3000000000000003,-0.4737,1,24.97,23.81,334
8845,21/04/04,22:30:00,0,93,1.3,3.3000000000000003,-0.4737,1,24.900000000000002,23.72,350
8846,21/04/04,22:45:00,0,93,0.7000000000000001,2,-0.4737,1,24.85,23.67,338
8847,21/04/04,23:00:00,0,93.2,0.30000000000000004,2,-0.4737,1,24.75,23.61,330
8848,21/04/04,23:15:00,0,93.4,0,1.7000000000000002,-0.4737,1,24.7,23.6,337
8849,21/04/04,23:30:00,0,93.60000000000001,0,1.3,-0.4737,1,24.68,23.61,333
8850,21/04/04,23:45:00,0,93.7,0.30000000000000004,1.3,-0.4737,1,24.68,23.62,333
8851,21/04/05,00:00:00,0,93.9,0,0.30000000000000004,-0.4737,1,24.63,23.61,333
8852,21/04/05,00:15:00,0,94,0,0,-0.4737,1,24.560000000000002,23.56,331
8853,21/04/05,00:30:00,0,94.3,0,0,-0.4737,1,24.48,23.54,331
8854,21/04/05,00:45:00,0,94.4,0,0,-0.4737,1,24.48,23.56,331
8855,21/04/05,01:00:00,0,94.60000000000001,0,0,-0.4737,1,24.36,23.47,331
8856,21/04/05,01:15:00,0,94.8,0,0,-0.4737,1,24.34,23.48,331
8857,21/04/05,01:30:00,0,94.9,0,0,-0.4737,1,24.39,23.55,331
8858,21/04/05,01:45:00,0,95.10000000000001,0,0,-0.4737,1,24.44,23.63,331
8859,21/04/05,02:00:00,0,95.2,0,0,-0.4737,1,24.36,23.580000000000002,331
8860,21/04/05,02:15:00,0,95.10000000000001,0,0,-0.4737,1,24.39,23.580000000000002,331
8861,21/04/05,02:30:00,0,95.3,0.30000000000000004,1.3,-0.4737,1,24.41,23.64,321
8862,21/04/05,02:45:00,0,95.4,0.30000000000000004,1,-0.4737,1,24.32,23.56,300
8863,21/04/05,03:00:00,0,95.5,0,0,-0.4737,1,24.32,23.580000000000002,300
8864,21/04/05,03:15:00,0,95.60000000000001,0,0.7000000000000001,-0.4737,1,24.32,23.6,300
8865,21/04/05,03:30:00,0,95.7,0,0,-0.4737,1,24.48,23.78,300
8866,21/04/05,03:45:00,0,95.60000000000001,0,0,-0.4737,1,24.560000000000002,23.84,300
8867,21/04/05,04:00:00,0,95.60000000000001,0,0,-0.4737,1,24.63,23.91,300
8868,21/04/05,04:15:00,0,95.4,0,0,-0.4737,1,24.580000000000002,23.830000000000002,300
8869,21/04/05,04:30:00,0,95.5,0,0,-0.4737,1,24.39,23.650000000000002,300
8870,21/04/05,04:45:00,0,95.5,0,0,-0.4737,1,24.29,23.56,300
8871,21/04/05,05:00:00,0,95.7,0,0,-0.4737,1,24.22,23.52,300
8872,21/04/05,05:15:00,0,95.7,0,1,-0.4737,1,24.22,23.52,300
8873,21/04/05,05:30:00,0,95.7,0,0.7000000000000001,-0.4737,1,24.29,23.59,300
8874,21/04/05,05:45:00,0,95.7,0,0,-0.4737,1,24.39,23.69,300
8875,21/04/05,06:00:00,0,95.7,0,0,-0.4737,1,24.44,23.740000000000002,300
8876,21/04/05,06:15:00,0,95.7,0,0,-0.4737,3,24.36,23.66,300
8877,21/04/05,06:30:00,0,95.60000000000001,0,0,-0.4737,4,24.560000000000002,23.84,300
8878,21/04/05,06:45:00,0,95.5,0,0,-0.4737,12,24.580000000000002,23.85,300
8879,21/04/05,07:00:00,0,95.5,0,0,-0.4737,38,24.7,23.97,300
8880,21/04/05,07:15:00,0,95.10000000000001,0,0,-0.4737,107,25.09,24.28,300
8881,21/04/05,07:30:00,0,94.3,0,1,-0.4737,324,26.82,25.86,300
8882,21/04/05,07:45:00,0,91.60000000000001,0.30000000000000004,2,-0.4737,328,27.6,26.150000000000002,261
8883,21/04/05,08:00:00,0,88.9,0,1.3,-0.4737,283,27.63,25.66,250
8884,21/04/05,08:15:00,0,87.5,0,0,-0.4737,413,27.75,25.52,267
8885,21/04/05,08:30:00,0,85.9,0.30000000000000004,1.7000000000000002,-0.4737,481,27.92,25.38,344
8886,21/04/05,08:45:00,0,85.4,0.7000000000000001,2.3000000000000003,-0.4737,506,28.39,25.740000000000002,72
8887,21/04/05,09:00:00,0,85,1,3,-0.4737,377,28.12,25.39,80
8888,21/04/05,09:15:00,0,83.9,1.3,3.7,-0.4737,379,28.150000000000002,25.2,93
8889,21/04/05,09:30:00,0,82.8,1.7000000000000002,3.3000000000000003,-0.4737,616,28.490000000000002,25.310000000000002,111
8890,21/04/05,09:45:00,0,82.2,1.3,3,-0.4737,331,28.52,25.22,111
8891,21/04/05,10:00:00,0,77.8,1,3.3000000000000003,-0.4737,721,30.04,25.77,65
8892,21/04/05,10:15:00,0,76.4,1,2.7,-0.4737,382,30.32,25.73,77
8893,21/04/05,10:30:00,0,75.10000000000001,1.3,3,-0.4737,1036,30.42,25.54,77
8894,21/04/05,10:45:00,0,74.2,1.3,3,-0.4737,1058,31.26,26.14,80
8895,21/04/05,11:00:00,0,71.60000000000001,1.3,3,-0.4737,368,31.03,25.32,93
8896,21/04/05,11:15:00,0,70.4,1,3.3000000000000003,-0.4737,1144,31.64,25.62,53
8897,21/04/05,11:30:00,0,68.7,1.3,4,-0.4737,1081,31.64,25.21,124
8898,21/04/05,11:45:00,0,67.3,1,2.7,-0.4737,1108,32.18,25.37,101
8899,21/04/05,12:00:00,0,67.2,1,2.7,-0.4737,1088,33.13,26.26,90
8900,21/04/05,12:15:00,0,65.5,1,3.3000000000000003,-0.4737,1076,33.34,26.02,114
8901,21/04/05,12:30:00,0,64.1,1,2.7,-0.4737,1117,34.02,26.3,170
8902,21/04/05,12:45:00,0,60.800000000000004,0.7000000000000001,2,-0.4737,1128,35.480000000000004,26.77,309
8903,21/04/05,13:00:00,0,62.9,1,3,-0.4737,478,33.65,25.63,56
8904,21/04/05,13:15:00,0,60.4,1,3,-0.4737,433,33.910000000000004,25.19,125
8905,21/04/05,13:30:00,0,58.300000000000004,0.7000000000000001,3,-0.4737,1014,35.53,26.1,110
8906,21/04/05,13:45:00,0,57.5,1,2.7,-0.4737,887,35.08,25.45,192
8907,21/04/05,14:00:00,0,55.9,1.3,3.3000000000000003,-0.4737,759,35.1,25,218
8908,21/04/05,14:15:00,0,54.6,1,3.3000000000000003,-0.4737,837,35.74,25.2,216
8909,21/04/05,14:30:00,0,57.6,1.3,3.7,-0.4737,206,34.18,24.64,80
8910,21/04/05,14:45:00,0,65.2,1.7000000000000002,5,-0.4737,589,32.92,25.55,55
8911,21/04/05,15:00:00,0,60.7,1.7000000000000002,4,-0.4737,589,34.6,25.92,34
8912,21/04/05,15:15:00,0,59.9,2,5,-0.4737,554,34.2,25.32,21
8913,21/04/05,15:30:00,0,59.6,2,4.3,-0.4737,534,34.57,25.580000000000002,15
8914,21/04/05,15:45:00,0,58.5,1.7000000000000002,3.7,-0.4737,396,34.28,25,17
8915,21/04/05,16:00:00,0,59.7,1.7000000000000002,4,-0.4737,193,33.84,24.92,15
8916,21/04/05,16:15:00,0,61.300000000000004,1.3,3,-0.4737,19,33.37,24.93,49
8917,21/04/05,16:30:00,0,63,1.3,4,-0.4737,14,32.79,24.85,81
8918,21/04/05,16:45:00,0,63.300000000000004,1.3,4.3,-0.4737,14,32.54,24.68,88
8919,21/04/05,17:00:00,0,72.10000000000001,3,10.4,-0.4737,14,28.44,22.96,204
8920,21/04/05,17:15:00,0,69.10000000000001,2.7,8,-0.4737,11,28.62,22.42,275
8921,21/04/05,17:30:00,0,70.10000000000001,2,6,-0.4737,11,27.580000000000002,21.66,284
8922,21/04/05,17:45:00,0,67.4,1.7000000000000002,5.300000000000001,-0.4737,8,27.8,21.23,313
8923,21/04/05,18:00:00,0,70.5,1.3,4.3,-0.4737,7,26.94,21.14,330
8924,21/04/05,18:15:00,0,73.3,1,3.3000000000000003,-0.4737,1,26.55,21.400000000000002,323
8925,21/04/05,18:30:00,0,72,0.7000000000000001,1.7000000000000002,-0.4737,1,27.16,21.7,268
8926,21/04/05,18:45:00,0,70.8,0.30000000000000004,1,-0.4737,1,27.16,21.43,267
8927,21/04/05,19:00:00,0,74.5,0.7000000000000001,2,-0.4737,1,26.43,21.55,257
8928,21/04/05,19:15:00,0,76.4,1.7000000000000002,3,-0.4737,1,26.48,22.01,239
8929,21/04/05,19:30:00,0,77.2,2.3000000000000003,4.7,-0.4737,1,26.28,21.990000000000002,229
8930,21/04/05,19:45:00,0,78.9,3,4.7,-0.4737,1,26.400000000000002,22.47,222
8931,21/04/05,20:00:00,0,79.9,3,5.300000000000001,-0.4737,1,26.72,22.990000000000002,230
8932,21/04/05,20:15:00,0,81.3,3,5.300000000000001,-0.4737,1,26.72,23.28,232
8933,21/04/05,20:30:00,0,82,2,3.7,-0.4737,1,26.7,23.400000000000002,241
8934,21/04/05,20:45:00,0,82.9,2,3.7,-0.4737,1,26.57,23.46,239
8935,21/04/05,21:00:00,0,84,1.7000000000000002,3.3000000000000003,-0.4737,1,26.400000000000002,23.51,239
8936,21/04/05,21:15:00,0,85.10000000000001,1.3,2.7,-0.4737,1,26.18,23.51,243
8937,21/04/05,21:30:00,0,86.2,1.3,2.7,-0.4737,1,26.060000000000002,23.6,243
8938,21/04/05,21:45:00,0,87.10000000000001,0.7000000000000001,2,-0.4737,1,25.89,23.61,239
8939,21/04/05,22:00:00,0,87.9,0.30000000000000004,1,-0.4737,1,25.82,23.69,239
8940,21/04/05,22:15:00,0,88.4,0.30000000000000004,1.3,-0.4737,1,25.77,23.740000000000002,239
8941,21/04/05,22:30:00,0,89,0,0,-0.4737,1,25.62,23.7,239
8942,21/04/05,22:45:00,0,89.7,0,0,-0.4737,1,25.53,23.740000000000002,239
8943,21/04/05,23:00:00,0,90.3,0,0,-0.4737,1,25.43,23.75,239
8944,21/04/05,23:15:00,0,90.9,0,0.7000000000000001,-0.4737,1,25.310000000000002,23.740000000000002,239
8945,21/04/05,23:30:00,0,91.3,0,0.7000000000000001,-0.4737,1,25.310000000000002,23.82,239
8946,21/04/05,23:45:00,0,91.7,0,0.7000000000000001,-0.4737,1,25.28,23.87,239
8947,21/04/06,00:00:00,0,92,0.30000000000000004,0.7000000000000001,-0.4737,1,25.310000000000002,23.94,239
8948,21/04/06,00:15:00,0,91.9,0,0.7000000000000001,-0.4737,1,25.38,24,239
8949,21/04/06,00:30:00,0,91.8,0,0.7000000000000001,-0.4737,1,25.26,23.86,239
8950,21/04/06,00:45:00,0,92.10000000000001,0,0.30000000000000004,-0.4737,1,25.11,23.77,239
8951,21/04/06,01:00:00,0,92.4,0,0,-0.4737,1,25.04,23.75,239
8952,21/04/06,01:15:00,0,92.7,0,0,-0.4737,1,24.97,23.73,239
8953,21/04/06,01:30:00,0,93.10000000000001,0,0,-0.4737,1,24.94,23.78,239
8954,21/04/06,01:45:00,0,93.2,0,0.7000000000000001,-0.4737,1,24.85,23.7,239
8955,21/04/06,02:00:00,0,93.60000000000001,0,0,-0.4737,1,24.75,23.68,239
8956,21/04/06,02:15:00,0,93.9,0,0,-0.4737,1,24.560000000000002,23.54,239
