<<<<<<< HEAD
,date,time,water_content,solar_radiation,rain,temperature,rh,wind_speed,gust_speed,wind_direction,dew_point
6558,21/05/11,04:00:00,0,93.9,0,0.7000000000000001,-0.4737,1,25.740000000000002,24.72,347
6559,21/05/11,04:15:00,0,94.2,0,0.30000000000000004,-0.4737,1,25.55,24.580000000000002,347
6560,21/05/11,04:30:00,0,94.60000000000001,0,0,-0.4737,1,25.45,24.55,347
6561,21/05/11,04:45:00,0,94.9,0,0,-0.4737,1,25.38,24.54,347
6562,21/05/11,05:00:00,0,95.10000000000001,0,0,-0.4737,1,25.19,24.38,347
6563,21/05/11,05:15:00,0,95.5,0.30000000000000004,0.7000000000000001,-0.4737,1,25.400000000000002,24.67,347
6564,21/05/11,05:30:00,0,95.60000000000001,0,0.30000000000000004,-0.4737,1,25.38,24.66,347
6565,21/05/11,05:45:00,0,95.7,0,0,-0.4737,2,25.400000000000002,24.7,347
6566,21/05/11,06:00:00,0,95.7,0,0,-0.4737,12,25.62,24.92,347
6567,21/05/11,06:15:00,0,95.7,0.30000000000000004,2,-0.4737,23,25.91,25.21,73
6568,21/05/11,06:30:00,0,95.60000000000001,1,2,-0.4737,34,26.18,25.46,126
6569,21/05/11,06:45:00,0,95.2,1.3,2.3000000000000003,-0.4737,44,26.5,25.7,118
6570,21/05/11,07:00:00,0,94.7,0.7000000000000001,1.7000000000000002,-0.4737,53,27.01,26.13,117
6571,21/05/11,07:15:00,0,93.60000000000001,1,2,-0.4737,67,27.46,26.37,122
6572,21/05/11,07:30:00,0,92.60000000000001,1,2,-0.4737,126,28.05,26.77,125
6573,21/05/11,07:45:00,0,90.7,1,2,-0.4737,298,28.54,26.91,126
6574,21/05/11,08:00:00,0,88.7,1,2,-0.4737,378,28.990000000000002,26.97,129
6575,21/05/11,08:15:00,0,85.9,0.7000000000000001,3,-0.4737,442,29.59,27.01,132
6576,21/05/11,08:30:00,0,83.2,1,2.3000000000000003,-0.4737,497,30.44,27.3,181
6577,21/05/11,08:45:00,0,80.4,0.7000000000000001,2,-0.4737,532,31.2,27.46,198
6578,21/05/11,09:00:00,0,79.10000000000001,1,2,-0.4737,604,31.77,27.73,195
6579,21/05/11,09:15:00,0,77.10000000000001,1,2.7,-0.4737,633,31.79,27.310000000000002,215
6580,21/05/11,09:30:00,0,75.3,1,3,-0.4737,682,31.970000000000002,27.080000000000002,206
6581,21/05/11,09:45:00,0,73.4,1,3,-0.4737,742,32.85,27.490000000000002,206
6582,21/05/11,10:00:00,0,72.2,1.3,3.7,-0.4737,786,33.68,28,225
6583,21/05/11,10:15:00,0,69,1.3,3,-0.4737,848,33.42,26.98,247
6584,21/05/11,10:30:00,0,68.7,1,3.3000000000000003,-0.4737,906,34.410000000000004,27.85,220
6585,21/05/11,10:45:00,0,66.8,1,2.7,-0.4737,927,34.44,27.400000000000002,232
6586,21/05/11,11:00:00,0,64.7,0.7000000000000001,3.3000000000000003,-0.4737,974,34.57,26.98,216
6587,21/05/11,11:15:00,0,64.2,1.3,4.7,-0.4737,133,33.29,25.63,230
6588,21/05/11,11:30:00,0,61.9,0.7000000000000001,3,-0.4737,253,34.28,25.95,209
6589,21/05/11,11:45:00,0,59.1,0.7000000000000001,2.7,-0.4737,381,35.64,26.44,195
6590,21/05/11,12:00:00,0,57.7,1,3,-0.4737,1073,35.61,26,161
6591,21/05/11,12:15:00,0,56.4,0.7000000000000001,3.3000000000000003,-0.4737,1026,36.63,26.57,156
6592,21/05/11,12:30:00,0,56.2,1,3.7,-0.4737,1089,35.74,25.68,95
6593,21/05/11,12:45:00,0,54.6,1,3,-0.4737,1003,36.910000000000004,26.27,199
6594,21/05/11,13:00:00,0,54.4,1,3,-0.4737,1003,36.550000000000004,25.88,183
6595,21/05/11,13:15:00,0,53.300000000000004,1.3,3,-0.4737,978,36.230000000000004,25.240000000000002,133
6596,21/05/11,13:30:00,0,51.800000000000004,1,2.7,-0.4737,216,36.63,25.13,91
6597,21/05/11,13:45:00,0,51.800000000000004,1,2.7,-0.4737,156,35.64,24.21,142
6598,21/05/11,14:00:00,0,51.7,1.3,3,-0.4737,859,37.01,25.45,156
6599,21/05/11,14:15:00,0,48.5,1,3.3000000000000003,-0.4737,798,37.51,24.82,161
6600,21/05/11,14:30:00,0,49.7,1,2.3000000000000003,-0.4737,377,36.77,24.560000000000002,152
6601,21/05/11,14:45:00,0,50,0.7000000000000001,2,-0.4737,97,35.800000000000004,23.77,243
6602,21/05/11,15:00:00,0,51.6,0.30000000000000004,1.7000000000000002,-0.4737,114,36.04,24.52,195
6603,21/05/11,15:15:00,0,49.4,0.7000000000000001,2.3000000000000003,-0.4737,81,36.07,23.82,173
6604,21/05/11,15:30:00,0,48.4,1,2.3000000000000003,-0.4737,88,35.88,23.3,152
6605,21/05/11,15:45:00,0,47.7,1.3,2.7,-0.4737,66,35.85,23.04,184
6606,21/05/11,16:00:00,0,49.7,1,2.3000000000000003,-0.4737,36,35.53,23.43,173
6607,21/05/11,16:15:00,0,52.5,1,2.7,-0.4737,43,34.92,23.78,185
6608,21/05/11,16:30:00,0,63.5,1.3,5.300000000000001,-0.4737,54,32.18,24.400000000000002,274
6609,21/05/11,16:45:00,0,66.2,1.3,4.7,-0.4737,67,31.64,24.580000000000002,268
6610,21/05/11,17:00:00,0,72.4,2.3000000000000003,5.7,-0.4737,64,30.04,24.560000000000002,260
6611,21/05/11,17:15:00,0,75.8,3.7,8,-0.4737,32,28.990000000000002,24.310000000000002,236
6612,21/05/11,17:30:00,0,74.8,1,5.300000000000001,-0.4737,27,29.26,24.36,268
6613,21/05/11,17:45:00,0,75.2,0.30000000000000004,2,-0.4737,11,29.11,24.3,275
6614,21/05/11,18:00:00,0,74.7,1.3,4,-0.4737,4,29.21,24.29,241
6615,21/05/11,18:15:00,0,75.2,0,0.7000000000000001,-0.4737,1,29.11,24.3,244
6616,21/05/11,18:30:00,0,76.4,0,0,-0.4737,1,28.92,24.37,244
6617,21/05/11,18:45:00,0,75.9,1,2,-0.4737,1,29.19,24.53,184
6618,21/05/11,19:00:00,0,76.4,1,1.7000000000000002,-0.4737,1,29.16,24.62,160
6619,21/05/11,19:15:00,0,76.60000000000001,0.7000000000000001,1.3,-0.4737,1,29.11,24.61,167
6620,21/05/11,19:30:00,0,76.60000000000001,0.7000000000000001,1.3,-0.4737,1,29.16,24.66,173
6621,21/05/11,19:45:00,0,77.2,0.7000000000000001,1.7000000000000002,-0.4737,1,29.16,24.79,178
6622,21/05/11,20:00:00,0,78.10000000000001,0.7000000000000001,1.7000000000000002,-0.4737,1,28.97,24.79,185
6623,21/05/11,20:15:00,0,78.9,0.30000000000000004,1.3,-0.4737,1,28.89,24.89,185
6624,21/05/11,20:30:00,0,79.7,0.30000000000000004,1,-0.4737,1,28.84,25.01,185
6625,21/05/11,20:45:00,0,80.4,0,0.7000000000000001,-0.4737,1,28.77,25.09,185
6626,21/05/11,21:00:00,0,80.8,0.30000000000000004,1,-0.4737,1,28.77,25.17,185
6627,21/05/11,21:15:00,0,80.7,1,2,-0.4737,1,28.82,25.2,211
6628,21/05/11,21:30:00,0,81,1.3,2,-0.4737,1,28.84,25.28,222
6629,21/05/11,21:45:00,0,81.3,1.3,2.3000000000000003,-0.4737,1,28.67,25.18,216
6630,21/05/11,22:00:00,0,82.7,1.3,2,-0.4737,1,28.57,25.37,223
6631,21/05/11,22:15:00,0,83.9,0.30000000000000004,1.3,-0.4737,1,28.42,25.46,225
6632,21/05/11,22:30:00,0,84.5,1,1.7000000000000002,-0.4737,1,28.37,25.54,225
6633,21/05/11,22:45:00,0,85.5,1,1.7000000000000002,-0.4737,1,28.3,25.66,225
6634,21/05/11,23:00:00,0,86.4,0.7000000000000001,1.7000000000000002,-0.4737,1,28.2,25.740000000000002,225
6635,21/05/11,23:15:00,0,86.9,0.30000000000000004,1.3,-0.4737,1,28.1,25.740000000000002,225
6636,21/05/11,23:30:00,0,87.5,0.30000000000000004,1.3,-0.4737,1,28.1,25.86,225
6637,21/05/11,23:45:00,0,87.7,1.3,2.7,-0.4737,1,28.150000000000002,25.95,199
6638,21/05/12,00:00:00,0,88.10000000000001,1.3,2.7,-0.4737,1,28.05,25.92,218
6639,21/05/12,00:15:00,0,88.4,1,1.7000000000000002,-0.4737,1,28.05,25.98,216
6640,21/05/12,00:30:00,0,88.2,0.7000000000000001,1.3,-0.4737,1,27.97,25.87,216
6641,21/05/12,00:45:00,0,88.10000000000001,0,1,-0.4737,1,27.830000000000002,25.71,216
6642,21/05/12,01:00:00,0,88.5,0,0,-0.4737,1,27.6,25.560000000000002,216
6643,21/05/12,01:15:00,0,88.7,0,0.7000000000000001,-0.4737,1,27.55,25.55,216
6644,21/05/12,01:30:00,0,89.2,0,0,-0.4737,1,27.23,25.330000000000002,216
6645,21/05/12,01:45:00,0,90.10000000000001,0,0,-0.4737,1,27.11,25.38,216
6646,21/05/12,02:00:00,0,90.60000000000001,0,0,-0.4737,1,27.19,25.55,216
6647,21/05/12,02:15:00,0,91.2,0,0,-0.4737,1,26.990000000000002,25.46,216
6648,21/05/12,02:30:00,0,91.60000000000001,0,0.7000000000000001,-0.4737,1,27.11,25.66,216
6649,21/05/12,02:45:00,0,92,0,0.30000000000000004,-0.4737,1,27.11,25.73,216
6650,21/05/12,03:00:00,0,92.10000000000001,0,0.30000000000000004,-0.4737,1,27.01,25.650000000000002,216
6651,21/05/12,03:15:00,0,92.2,0,0,-0.4737,1,26.77,25.43,216
6652,21/05/12,03:30:00,0,92.5,0,0,-0.4737,1,26.57,25.29,216
6653,21/05/12,03:45:00,0,93,0,0,-0.4737,1,26.43,25.240000000000002,216
6654,21/05/12,04:00:00,0,93.4,0,0,-0.4737,1,26.38,25.26,216
6655,21/05/12,04:15:00,0,93.60000000000001,0,0,-0.4737,1,26.52,25.44,216
6656,21/05/12,04:30:00,0,94,0,0.7000000000000001,-0.4737,1,26.43,25.42,216
6657,21/05/12,04:45:00,0,94.10000000000001,0,0.7000000000000001,-0.4737,1,26.57,25.580000000000002,216
6658,21/05/12,05:00:00,0,94.2,0,0,-0.4737,1,26.330000000000002,25.35,216
6659,21/05/12,05:15:00,0,94.60000000000001,0,0,-0.4737,1,26.28,25.38,216
6660,21/05/12,05:30:00,0,94.8,0,0,-0.4737,1,26.18,25.32,216
6661,21/05/12,05:45:00,0,95,0,0.30000000000000004,-0.4737,1,26.13,25.3,216
6662,21/05/12,06:00:00,0,95,0,0.30000000000000004,-0.4737,9,26.11,25.28,216
6663,21/05/12,06:15:00,0,95,0,0.7000000000000001,-0.4737,18,26.35,25.52,216
6664,21/05/12,06:30:00,0,95.10000000000001,0,1,-0.4737,33,26.72,25.900000000000002,216
6665,21/05/12,06:45:00,0,94.7,0.30000000000000004,1.7000000000000002,-0.4737,54,27.14,26.25,170
6666,21/05/12,07:00:00,0,94.3,0.7000000000000001,1.7000000000000002,-0.4737,67,27.51,26.54,133
6667,21/05/12,07:15:00,0,93.5,0.7000000000000001,2,-0.4737,81,28.1,26.98,121
6668,21/05/12,07:30:00,0,92.10000000000001,0.7000000000000001,2,-0.4737,272,28.490000000000002,27.12,115
6669,21/05/12,07:45:00,0,90.4,0.30000000000000004,1.3,-0.4737,153,29.14,27.44,357
6670,21/05/12,08:00:00,0,88.2,0.30000000000000004,1.3,-0.4737,407,30.02,27.88,357
6671,21/05/12,08:15:00,0,86.3,0.7000000000000001,2,-0.4737,469,29.87,27.36,4
6672,21/05/12,08:30:00,0,83.5,0.30000000000000004,1,-0.4737,521,31.64,28.53,8
6673,21/05/12,08:45:00,0,80.2,0.30000000000000004,1.3,-0.4737,573,31.69,27.89,355
6674,21/05/12,09:00:00,0,78.10000000000001,0.30000000000000004,1.7000000000000002,-0.4737,633,32.56,28.28,350
6675,21/05/12,09:15:00,0,76.2,1,2.3000000000000003,-0.4737,648,32.18,27.48,302
6676,21/05/12,09:30:00,0,75,0.7000000000000001,2.3000000000000003,-0.4737,691,33.29,28.28,320
6677,21/05/12,09:45:00,0,73,0.7000000000000001,1.7000000000000002,-0.4737,744,33.6,28.12,195
6678,21/05/12,10:00:00,0,70.2,0.30000000000000004,1.7000000000000002,-0.4737,789,34.550000000000004,28.35,220
6679,21/05/12,10:15:00,0,66.6,0.30000000000000004,2,-0.4737,862,35.1,27.98,281
6680,21/05/12,10:30:00,0,66.4,0.7000000000000001,1.7000000000000002,-0.4737,901,34.97,27.8,326
6681,21/05/12,10:45:00,0,63.800000000000004,0.30000000000000004,1.3,-0.4737,939,36.69,28.740000000000002,340
6682,21/05/12,11:00:00,0,66.3,1,2.3000000000000003,-0.4737,474,33.86,26.72,358
6683,21/05/12,11:15:00,0,65.3,0.30000000000000004,1.7000000000000002,-0.4737,211,34.33,26.91,330
6684,21/05/12,11:30:00,0,64.3,0.30000000000000004,2,-0.4737,457,34.730000000000004,27.02,140
6685,21/05/12,11:45:00,0,63.7,0.7000000000000001,2.3000000000000003,-0.4737,198,34.26,26.41,139
6686,21/05/12,12:00:00,0,63.5,1,3.3000000000000003,-0.4737,297,34.47,26.560000000000002,15
6687,21/05/12,12:15:00,0,60.9,1,2.3000000000000003,-0.4737,248,34.97,26.32,25
6688,21/05/12,12:30:00,0,60.800000000000004,0.7000000000000001,2.3000000000000003,-0.4737,254,35.160000000000004,26.47,87
6689,21/05/12,12:45:00,0,57,1,3,-0.4737,264,35.93,26.1,110
6690,21/05/12,13:00:00,0,55.300000000000004,1,3.3000000000000003,-0.4737,312,36.25,25.88,48
6691,21/05/12,13:15:00,0,56.9,0.7000000000000001,2.7,-0.4737,1067,36.01,26.14,11
6692,21/05/12,13:30:00,0,58.300000000000004,1.7000000000000002,3.3000000000000003,-0.4737,529,35.08,25.68,154
6693,21/05/12,13:45:00,0,62.300000000000004,1.7000000000000002,4.7,-0.4737,66,33.34,25.17,98
6694,21/05/12,14:00:00,0,78,3.3000000000000003,8,-0.4737,21,27.650000000000002,23.5,10
6695,21/05/12,14:15:00,4.6000000000000005,93.5,5,14.4,-0.4737,19,23.14,22.06,344
6696,21/05/12,14:30:00,0,95.3,1.3,4,-0.4737,32,23.3,22.54,302
6697,21/05/12,14:45:00,0,96.3,1,2.3000000000000003,-0.4737,44,23.76,23.17,260
6698,21/05/12,15:00:00,0,96.8,0.30000000000000004,1,-0.4737,73,24.68,24.17,267
6699,21/05/12,15:15:00,0,97,1.3,3.7,-0.4737,83,25.060000000000002,24.59,215
6700,21/05/12,15:30:00,0,97.2,0.7000000000000001,1.3,-0.4737,92,26.01,25.57,216
6701,21/05/12,15:45:00,0,97.3,0.7000000000000001,1.7000000000000002,-0.4737,112,26.52,26.1,216
6702,21/05/12,16:00:00,0,97.7,0,1,-0.4737,137,27.060000000000002,26.7,218
6703,21/05/12,16:15:00,0,97.9,0,0,-0.4737,122,27.7,27.38,219
6704,21/05/12,16:30:00,0,98,0,0,-0.4737,94,28.2,27.89,219
6705,21/05/12,16:45:00,0,97.9,0,1.7000000000000002,-0.4737,74,28.52,28.19,232
6706,21/05/12,17:00:00,0,97.7,0,1.7000000000000002,-0.4737,49,28.37,28.01,234
6707,21/05/12,17:15:00,0,97.7,0.30000000000000004,1.3,-0.4737,34,28.64,28.28,223
6708,21/05/12,17:30:00,0,97.5,0,1.3,-0.4737,22,28.54,28.150000000000002,229
6709,21/05/12,17:45:00,0,97,0.30000000000000004,2.3000000000000003,-0.4737,16,28.72,28.23,237
6710,21/05/12,18:00:00,0,96.3,0.30000000000000004,1.7000000000000002,-0.4737,9,28.1,27.490000000000002,236
6711,21/05/12,18:15:00,0,95.5,0,0,-0.4737,3,27.87,27.13,236
6712,21/05/12,18:30:00,0,94.7,0,0,-0.4737,1,27.6,26.71,236
6713,21/05/12,18:45:00,0,94.2,0,0,-0.4737,1,27.85,26.87,236
6714,21/05/12,19:00:00,0,93.2,0.30000000000000004,1.3,-0.4737,1,28.1,26.93,232
6715,21/05/12,19:15:00,0,92.60000000000001,1,1.7000000000000002,-0.4737,1,28.22,26.94,197
6716,21/05/12,19:30:00,0,91.60000000000001,0.7000000000000001,1.7000000000000002,-0.4737,1,28.32,26.86,192
6717,21/05/12,19:45:00,0,90.60000000000001,0.30000000000000004,1.3,-0.4737,1,28.22,26.57,192
6718,21/05/12,20:00:00,0,89.8,0.30000000000000004,1.7000000000000002,-0.4737,1,28.2,26.400000000000002,192
6719,21/05/12,20:15:00,0,89.3,0.7000000000000001,2,-0.4737,1,28.1,26.2,192
6720,21/05/12,20:30:00,0,89.2,1,1.7000000000000002,-0.4737,1,27.87,25.96,194
6721,21/05/12,20:45:00,0,89.2,1,2,-0.4737,1,27.7,25.79,209
6722,21/05/12,21:00:00,0,89.7,0.7000000000000001,1.7000000000000002,-0.4737,1,27.46,25.650000000000002,211
6723,21/05/12,21:15:00,0,89.9,0,0.7000000000000001,-0.4737,1,27.580000000000002,25.8,211
6724,21/05/12,21:30:00,0,88.7,0.7000000000000001,1.7000000000000002,-0.4737,1,27.75,25.75,211
6725,21/05/12,21:45:00,0,88.60000000000001,0.30000000000000004,1.3,-0.4737,1,27.51,25.490000000000002,211
6726,21/05/12,22:00:00,0,89.5,0,0,-0.4737,1,27.16,25.32,211
6727,21/05/12,22:15:00,0,90.8,0,0,-0.4737,1,27.01,25.41,211
6728,21/05/12,22:30:00,0,91.8,0,0,-0.4737,1,26.77,25.36,211
6729,21/05/12,22:45:00,0,92.7,0,0,-0.4737,1,26.650000000000002,25.400000000000002,211
6730,21/05/12,23:00:00,0,92.60000000000001,0,0,-0.4737,1,26.96,25.7,211
6731,21/05/12,23:15:00,0,92.10000000000001,0,0,-0.4737,1,27.060000000000002,25.7,211
6732,21/05/12,23:30:00,0,92,0,0,-0.4737,1,26.990000000000002,25.61,211
6733,21/05/12,23:45:00,0,91.5,0.30000000000000004,1.7000000000000002,-0.4737,1,27.09,25.62,211
6734,21/05/13,00:00:00,0,90.9,0.7000000000000001,1.3,-0.4737,1,27.23,25.650000000000002,208
6735,21/05/13,00:15:00,0,90.9,0.7000000000000001,1.7000000000000002,-0.4737,1,27.11,25.53,209
6736,21/05/13,00:30:00,0,91.4,0,0,-0.4737,1,26.92,25.43,209
6737,21/05/13,00:45:00,0,92,0,0,-0.4737,1,27.01,25.64,209
6738,21/05/13,01:00:00,0,92.60000000000001,0,1.3,-0.4737,1,26.89,25.62,208
6739,21/05/13,01:15:00,0,92.8,0,1.3,-0.4737,1,27.04,25.810000000000002,206
6740,21/05/13,01:30:00,0,92.7,0,0,-0.4737,1,27.01,25.76,206
6741,21/05/13,01:45:00,0,93.2,0,0,-0.4737,1,26.77,25.61,206
6742,21/05/13,02:00:00,0,93.7,0,0,-0.4737,1,26.67,25.6,206
6743,21/05/13,02:15:00,0,94,0,0,-0.4737,1,26.67,25.66,206
6744,21/05/13,02:30:00,0,94.3,0,0,-0.4737,1,26.6,25.64,206
6745,21/05/13,02:45:00,0,94.5,0,0,-0.4737,1,26.52,25.6,206
6746,21/05/13,03:00:00,0,94.8,0,0,-0.4737,1,26.26,25.39,206
6747,21/05/13,03:15:00,0,95,0,0,-0.4737,1,26.38,25.55,206
6748,21/05/13,03:30:00,0,95.4,0,0,-0.4737,1,26.52,25.76,206
6749,21/05/13,03:45:00,0,95.3,0,0,-0.4737,1,26.48,25.7,206
6750,21/05/13,04:00:00,0,95.5,0,0,-0.4737,1,26.080000000000002,25.34,206
6751,21/05/13,04:15:00,0,96,0,0,-0.4737,1,26.18,25.53,206
6752,21/05/13,04:30:00,0,96.3,0,0,-0.4737,1,25.96,25.36,206
6753,21/05/13,04:45:00,0,96.60000000000001,0,0,-0.4737,1,26.060000000000002,25.51,206
6754,21/05/13,05:00:00,0,96.8,0,1,-0.4737,1,26.04,25.52,206
6755,21/05/13,05:15:00,0,97.10000000000001,0,1.3,-0.4737,1,25.94,25.48,220
6756,21/05/13,05:30:00,0,97.3,0.30000000000000004,1.3,-0.4737,1,25.79,25.37,321
6757,21/05/13,05:45:00,0,97.4,0.30000000000000004,1,-0.4737,7,25.62,25.21,321
6758,21/05/13,06:00:00,0,97.5,0,0,-0.4737,22,25.62,25.23,321
6759,21/05/13,06:15:00,0,97.60000000000001,0,0,-0.4737,37,25.77,25.39,321
6760,21/05/13,06:30:00,0,97.5,0,0,-0.4737,49,26.18,25.79,122
6761,21/05/13,06:45:00,0,97.2,0,0,-0.4737,61,26.79,26.35,122
6762,21/05/13,07:00:00,0,96.9,0,0,-0.4737,67,27.14,26.64,122
6763,21/05/13,07:15:00,0,96.5,0,0,-0.4737,92,27.43,26.86,122
6764,21/05/13,07:30:00,0,95.9,0,0,-0.4737,164,28.1,27.42,122
6765,21/05/13,07:45:00,0,95,0,0,-0.4737,226,28.42,27.580000000000002,122
6766,21/05/13,08:00:00,0,93.9,0.30000000000000004,1.3,-0.4737,387,29.310000000000002,28.27,124
6767,21/05/13,08:15:00,0,92.5,0,0,-0.4737,434,29.64,28.330000000000002,126
6768,21/05/13,08:30:00,0,90.3,0.30000000000000004,1,-0.4737,493,30.07,28.34,160
6769,21/05/13,08:45:00,0,88.5,0.30000000000000004,1.3,-0.4737,553,30.42,28.34,157
6770,21/05/13,09:00:00,0,87.10000000000001,0.7000000000000001,2,-0.4737,598,31.18,28.810000000000002,129
6771,21/05/13,09:15:00,0,85.8,0.7000000000000001,2,-0.4737,651,31.41,28.78,192
6772,21/05/13,09:30:00,0,85.2,1,2.3000000000000003,-0.4737,709,31.94,29.18,212
6773,21/05/13,09:45:00,0,84.4,1,2.3000000000000003,-0.4737,751,32.12,29.19,219
6774,21/05/13,10:00:00,0,83.10000000000001,0.7000000000000001,2,-0.4737,822,32.61,29.400000000000002,222
6775,21/05/13,10:15:00,0,80.8,0.7000000000000001,2,-0.4737,859,32.87,29.17,213
6776,21/05/13,10:30:00,0,79.7,0.30000000000000004,1.7000000000000002,-0.4737,904,33.63,29.66,225
6777,21/05/13,10:45:00,0,78.4,0.7000000000000001,2,-0.4737,526,33.05,28.82,347
6778,21/05/13,11:00:00,0,77.4,0.7000000000000001,2,-0.4737,978,33.47,29,270
6779,21/05/13,11:15:00,0,74.4,1,2.7,-0.4737,1006,33.7,28.55,197
6780,21/05/13,11:30:00,0,74,0.7000000000000001,2,-0.4737,989,34.28,29.01,159
6781,21/05/13,11:45:00,0,72.10000000000001,0.7000000000000001,3.7,-0.4737,1011,33.89,28.18,211
6782,21/05/13,12:00:00,0,71.5,0.7000000000000001,2,-0.4737,1003,34.6,28.72,190
6783,21/05/13,12:15:00,0,69.7,0.7000000000000001,2,-0.4737,998,34.47,28.150000000000002,229
6784,21/05/13,12:30:00,0,68.5,0.30000000000000004,2,-0.4737,988,35.08,28.43,126
6785,21/05/13,12:45:00,0,65.4,0.7000000000000001,2.3000000000000003,-0.4737,973,34.62,27.21,166
6786,21/05/13,13:00:00,0,63.1,0.7000000000000001,3.3000000000000003,-0.4737,944,35,26.95,222
6787,21/05/13,13:15:00,0,61.5,0.7000000000000001,2.7,-0.4737,938,35.31,26.810000000000002,219
6788,21/05/13,13:30:00,0,60.7,0.30000000000000004,2,-0.4737,894,35.77,27.02,212
6789,21/05/13,13:45:00,0,57.2,1,2.7,-0.4737,818,35.82,26.060000000000002,219
6790,21/05/13,14:00:00,0,58.1,1,2.3000000000000003,-0.4737,732,35.39,25.92,229
6791,21/05/13,14:15:00,0,56.7,0.30000000000000004,2.3000000000000003,-0.4737,728,35.85,25.93,291
6792,21/05/13,14:30:00,0,57.7,0.7000000000000001,2.7,-0.4737,214,36.61,26.93,216
6793,21/05/13,14:45:00,0,57.1,0.7000000000000001,2.3000000000000003,-0.4737,453,35.800000000000004,26,223
6794,21/05/13,15:00:00,0,57.2,0.30000000000000004,3,-0.4737,156,36.25,26.46,232
6795,21/05/13,15:15:00,0,56.4,0.30000000000000004,1.7000000000000002,-0.4737,209,36.58,26.52,230
6796,21/05/13,15:30:00,0,60.5,1,5.7,-0.4737,372,34.07,25.37,205
6797,21/05/13,15:45:00,0,59.5,2,7.7,-0.4737,127,35.160000000000004,26.1,133
6798,21/05/13,16:00:00,0,62.4,2.3000000000000003,4.7,-0.4737,118,34.68,26.46,102
6799,21/05/13,16:15:00,0,59.2,0.7000000000000001,2.3000000000000003,-0.4737,137,35.13,25.990000000000002,112
6800,21/05/13,16:30:00,0,58.6,0.30000000000000004,1.3,-0.4737,97,35.39,26.07,115
6801,21/05/13,16:45:00,0,59.6,0.30000000000000004,1.3,-0.4737,71,35.02,26,110
6802,21/05/13,17:00:00,0,61,0,1.3,-0.4737,76,35.08,26.45,110
6803,21/05/13,17:15:00,0,65,0,1,-0.4737,64,34.36,26.86,102
6804,21/05/13,17:30:00,0,68.60000000000001,1.3,5.7,-0.4737,37,32.2,25.72,147
6805,21/05/13,17:45:00,0,72,1,2.3000000000000003,-0.4737,26,31.89,26.240000000000002,201
6806,21/05/13,18:00:00,0,74.2,1.3,3,-0.4737,17,31.26,26.14,202
6807,21/05/13,18:15:00,0,76.5,0.7000000000000001,1.7000000000000002,-0.4737,8,31.03,26.44,191
6808,21/05/13,18:30:00,0,77.8,0.7000000000000001,2,-0.4737,1,30.85,26.55,153
6809,21/05/13,18:45:00,0,75.9,2.3000000000000003,4.3,-0.4737,1,30.650000000000002,25.94,208
6810,21/05/13,19:00:00,0,77.9,2,3.3000000000000003,-0.4737,1,30.02,25.77,220
6811,21/05/13,19:15:00,0,78.4,1.3,3.7,-0.4737,1,29.92,25.78,230
6812,21/05/13,19:30:00,0,79.10000000000001,0.7000000000000001,1.7000000000000002,-0.4737,1,29.740000000000002,25.76,233
6813,21/05/13,19:45:00,0,80.60000000000001,0.30000000000000004,1,-0.4737,1,29.560000000000002,25.900000000000002,234
6814,21/05/13,20:00:00,0,81,0.7000000000000001,1.7000000000000002,-0.4737,1,29.51,25.94,233
6815,21/05/13,20:15:00,0,82.10000000000001,0.30000000000000004,1.3,-0.4737,1,29.26,25.92,233
6816,21/05/13,20:30:00,0,83.2,0.30000000000000004,1,-0.4737,1,29.16,26.05,233
6817,21/05/13,20:45:00,0,83.60000000000001,0.30000000000000004,1,-0.4737,1,29.16,26.13,233
6818,21/05/13,21:00:00,0,84,0.30000000000000004,1.7000000000000002,-0.4737,1,29.14,26.19,233
6819,21/05/13,21:15:00,0,84.7,0.7000000000000001,1.3,-0.4737,1,29.07,26.26,233
6820,21/05/13,21:30:00,0,85.2,0.30000000000000004,1,-0.4737,1,28.94,26.240000000000002,233
6821,21/05/13,21:45:00,0,85.10000000000001,1,2,-0.4737,1,29.09,26.36,233
6822,21/05/13,22:00:00,0,85.2,1,1.7000000000000002,-0.4737,1,28.94,26.240000000000002,230
6823,21/05/13,22:15:00,0,85.7,1,1.7000000000000002,-0.4737,1,28.89,26.29,225
6824,21/05/13,22:30:00,0,85.60000000000001,1,2,-0.4737,1,28.79,26.17,230
6825,21/05/13,22:45:00,0,86.60000000000001,0,0,-0.4737,1,28.490000000000002,26.07,233
6826,21/05/13,23:00:00,0,87.2,0,0,-0.4737,1,28.37,26.07,233
6827,21/05/13,23:15:00,0,88.10000000000001,0,0,-0.4737,1,28.42,26.29,233
6828,21/05/13,23:30:00,0,88.4,0.30000000000000004,1.7000000000000002,-0.4737,1,28.39,26.32,233
6829,21/05/13,23:45:00,0,88.4,0.30000000000000004,1.3,-0.4737,1,28.32,26.25,233
6830,21/05/14,00:00:00,0,88.4,0.7000000000000001,1.7000000000000002,-0.4737,1,28.32,26.25,233
6831,21/05/14,00:15:00,0,88.10000000000001,1,1.7000000000000002,-0.4737,1,28.42,26.29,232
6832,21/05/14,00:30:00,0,88.4,0,0.30000000000000004,-0.4737,1,28.2,26.13,232
6833,21/05/14,00:45:00,0,89.10000000000001,0,0,-0.4737,1,28.07,26.14,232
