,date,time,water_content,solar_radiation,rain,temperature,rh,wind_speed,gust_speed,wind_direction,dew_point,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
3965,20/11/03,18:30:00,-0.4737,1,0,27.23,87.5,0.30000000000000004,1,63,25.01,,,,,
3966,20/11/03,18:45:00,-0.4737,1,0,26.96,87.5,0,0.30000000000000004,63,24.740000000000002,,,,,
3967,20/11/03,19:00:00,-0.4737,1,0,27.09,87.7,0,0,63,24.900000000000002,,,,,
3968,20/11/03,19:15:00,-0.4737,1,0,26.87,88.8,0,0.30000000000000004,63,24.89,,,,,
3969,20/11/03,19:30:00,-0.4737,1,0,26.650000000000002,89.8,0,0,63,24.86,,,,,
3970,20/11/03,19:45:00,-0.4737,1,0,26.330000000000002,90.9,0,0,63,24.76,,,,,
3971,20/11/03,20:00:00,-0.4737,1,0,26.3,91.2,0,0,63,24.79,,,,,
3972,20/11/03,20:15:00,-0.4737,1,0,26.16,92.3,0,0,63,24.84,,,,,
3973,20/11/03,20:30:00,-0.4737,1,0,25.91,92.2,0,0,63,24.580000000000002,,,,,
3974,20/11/03,20:45:00,-0.4737,1,0,26.04,90.5,0,0,63,24.39,,,,,
3975,20/11/03,21:00:00,-0.4737,1,0,25.89,90.2,0,0,63,24.19,,,,,
3976,20/11/03,21:15:00,-0.4737,1,0,25.84,90.7,0,0,63,24.240000000000002,,,,,
3977,20/11/03,21:30:00,-0.4737,1,0,25.91,90.7,0,0,63,24.310000000000002,,,,,
3978,20/11/03,21:45:00,-0.4737,1,0,26.18,91.3,0,0,63,24.68,,,,,
3979,20/11/03,22:00:00,-0.4737,1,0,26.23,92.5,0,0,63,24.95,,,,,
3980,20/11/03,22:15:00,-0.4737,1,0,26.400000000000002,92.5,0,0,63,25.12,,,,,
3981,20/11/03,22:30:00,-0.4737,1,0,26.400000000000002,92.9,0,0,63,25.19,,,,,
3982,20/11/03,22:45:00,-0.4737,1,0,26.04,92.4,0,0,63,24.740000000000002,,,,,
3983,20/11/03,23:00:00,-0.4737,1,0,25.72,93.3,0,0,63,24.59,,,,,
3984,20/11/03,23:15:00,-0.4737,1,0,25.650000000000002,94.2,0,0,63,24.68,,,,,
3985,20/11/03,23:30:00,-0.4737,1,0,25.36,94.5,0,0,63,24.44,,,,,
3986,20/11/03,23:45:00,-0.4737,1,0,25.38,94.4,0,0,63,24.45,,,,,
3987,20/11/04,00:00:00,-0.4737,1,0,25.79,95,0,0,63,24.96,,,,,
3988,20/11/04,00:15:00,-0.4737,1,0,25.740000000000002,95.2,0,0,63,24.95,,,,,
3989,20/11/04,00:30:00,-0.4737,1,0,25.72,95.60000000000001,0,0,63,25,,,,,
3990,20/11/04,00:45:00,-0.4737,1,0,25.55,95.8,0,0,63,24.86,,,,,
3991,20/11/04,01:00:00,-0.4737,1,0,25.55,96.3,0,0,63,24.95,,,,,
3992,20/11/04,01:15:00,-0.4737,1,0,25.72,96.3,0,0,63,25.12,,,,,
3993,20/11/04,01:30:00,-0.4737,1,0,25.79,95.9,0.30000000000000004,2,31,25.12,,,,,
3994,20/11/04,01:45:00,-0.4737,1,0,25.740000000000002,94.7,0,1,331,24.86,,,,,
3995,20/11/04,02:00:00,-0.4737,1,0,25.650000000000002,94.2,0,1,331,24.68,,,,,
3996,20/11/04,02:15:00,-0.4737,1,0,25.53,93.5,0,0.7000000000000001,330,24.43,,,,,
3997,20/11/04,02:30:00,-0.4737,1,0,25.400000000000002,93.60000000000001,0,0,331,24.330000000000002,,,,,
3998,20/11/04,02:45:00,-0.4737,1,0,25.43,93.60000000000001,0,0,331,24.35,,,,,
3999,20/11/04,03:00:00,-0.4737,1,0,25.330000000000002,94.5,0.30000000000000004,1.3,63,24.42,,,,,
4000,20/11/04,03:15:00,-0.4737,1,0,25.26,94.5,0,0,67,24.34,,,,,
4001,20/11/04,03:30:00,-0.4737,1,0,25.28,94.8,0,0,63,24.42,,,,,
4002,20/11/04,03:45:00,-0.4737,1,0,25.11,94.7,0.30000000000000004,1.7000000000000002,49,24.23,,,,,
4003,20/11/04,04:00:00,-0.4737,1,0,24.990000000000002,95.10000000000001,0.7000000000000001,1.7000000000000002,42,24.18,,,,,
4004,20/11/04,04:15:00,-0.4737,1,0,24.92,95.3,0.7000000000000001,1.7000000000000002,46,24.150000000000002,,,,,
4005,20/11/04,04:30:00,-0.4737,1,0,24.97,95.5,0.30000000000000004,1.3,45,24.23,,,,,
4006,20/11/04,04:45:00,-0.4737,1,0,25.02,95.7,0,0,41,24.310000000000002,,,,,
4007,20/11/04,05:00:00,-0.4737,1,0,25.04,96,0,0,41,24.39,,,,,
4008,20/11/04,05:15:00,-0.4737,1,0,25.02,96.3,0,0,41,24.42,,,,,
4009,20/11/04,05:30:00,-0.4737,1,0,24.82,96.2,0,1,41,24.21,,,,,
4010,20/11/04,05:45:00,-0.4737,1,0,24.580000000000002,96.4,0,1,41,24,,,,,
4011,20/11/04,06:00:00,-0.4737,2,0,24.41,96.60000000000001,0,0.7000000000000001,41,23.87,,,,,
4012,20/11/04,06:15:00,-0.4737,17,0,24.44,96.9,0,0,41,23.94,,,,,
4013,20/11/04,06:30:00,-0.4737,32,0,24.580000000000002,97.10000000000001,0.30000000000000004,1.3,41,24.12,,,,,
4014,20/11/04,06:45:00,-0.4737,49,0,24.82,96.7,0.30000000000000004,1.3,39,24.29,,,,,
4015,20/11/04,07:00:00,-0.4737,64,0,24.900000000000002,96.4,0,1,37,24.32,,,,,
4016,20/11/04,07:15:00,-0.4737,93,0,25.16,96.10000000000001,0.30000000000000004,1.7000000000000002,48,24.53,,,,,
4017,20/11/04,07:30:00,-0.4737,152,0,25.650000000000002,94.9,1,2.3000000000000003,52,24.8,,,,,
4018,20/11/04,07:45:00,-0.4737,281,0,26.060000000000002,93.7,1.3,2.3000000000000003,49,25,,,,,
4019,20/11/04,08:00:00,-0.4737,363,0,26.7,90,1.3,3,59,24.95,,,,,
4020,20/11/04,08:15:00,-0.4737,416,0,27.23,88.2,1.7000000000000002,3,55,25.14,,,,,
4021,20/11/04,08:30:00,-0.4737,454,0,28.02,86.9,1.3,3,48,25.67,,,,,
4022,20/11/04,08:45:00,-0.4737,501,0,28.44,83.8,1,2.3000000000000003,73,25.47,,,,,
4023,20/11/04,09:00:00,-0.4737,538,0,29.16,78.8,1,2.7,69,25.13,,,,,
4024,20/11/04,09:15:00,-0.4737,581,0,29.21,77.9,1,3.3000000000000003,86,24.990000000000002,,,,,
4025,20/11/04,09:30:00,-0.4737,604,0,29.69,75.2,1,2.3000000000000003,101,24.86,,,,,
4026,20/11/04,09:45:00,-0.4737,562,0,29.740000000000002,74.5,1,2.7,94,24.75,,,,,
4027,20/11/04,10:00:00,-0.4737,647,0,30.37,73.2,0.7000000000000001,2.3000000000000003,104,25.060000000000002,,,,,
4028,20/11/04,10:15:00,-0.4737,644,0,29.92,73.10000000000001,1,2,111,24.6,,,,,
4029,20/11/04,10:30:00,-0.4737,683,0,30.67,71.5,0.7000000000000001,2.3000000000000003,125,24.95,,,,,
4030,20/11/04,10:45:00,-0.4737,696,0,30.55,69.5,0.7000000000000001,2.7,84,24.36,,,,,
4031,20/11/04,11:00:00,-0.4737,776,0,31.310000000000002,66.7,0.7000000000000001,2,70,24.39,,,,,
4032,20/11/04,11:15:00,-0.4737,802,0,31.18,66.7,0.7000000000000001,2.3000000000000003,94,24.27,,,,,
4033,20/11/04,11:30:00,-0.4737,812,0,31.26,65.9,0.7000000000000001,2,117,24.14,,,,,
4034,20/11/04,11:45:00,-0.4737,809,0,31.36,66.1,1,2.3000000000000003,140,24.29,,,,,
4035,20/11/04,12:00:00,-0.4737,811,0,32.1,66.2,1,1.7000000000000002,178,25.02,,,,,
4036,20/11/04,12:15:00,-0.4737,773,0,32.33,63.800000000000004,0.30000000000000004,2.3000000000000003,185,24.62,,,,,
4037,20/11/04,12:30:00,-0.4737,759,0,32.480000000000004,63.6,0.7000000000000001,2,44,24.71,,,,,
4038,20/11/04,12:45:00,-0.4737,771,0,32.660000000000004,62.2,0.30000000000000004,2,58,24.51,,,,,
4039,20/11/04,13:00:00,-0.4737,764,0,32.1,61.5,0.30000000000000004,2.7,118,23.79,,,,,
4040,20/11/04,13:15:00,-0.4737,768,0,33.03,63.2,0.7000000000000001,2.3000000000000003,191,25.12,,,,,
4041,20/11/04,13:30:00,-0.4737,781,0,33.99,61.300000000000004,0.7000000000000001,2.3000000000000003,166,25.51,,,,,
4042,20/11/04,13:45:00,-0.4737,219,0,31.61,62.5,0.30000000000000004,1.3,112,23.6,,,,,
4043,20/11/04,14:00:00,-0.4737,316,0,31.71,68.7,0.30000000000000004,2,268,25.28,,,,,
4044,20/11/04,14:15:00,-0.4737,407,0,32.12,65.4,0.7000000000000001,2.7,264,24.84,,,,,
4045,20/11/04,14:30:00,-0.4737,454,0,32,66,0.30000000000000004,2,285,24.87,,,,,
4046,20/11/04,14:45:00,-0.4737,578,0,32.18,66.7,0.7000000000000001,2,226,25.22,,,,,
4047,20/11/04,15:00:00,-0.4737,202,0,31.03,68.3,0,1.3,292,24.53,,,,,
4048,20/11/04,15:15:00,-0.4737,177,0,30.12,72.2,0.7000000000000001,2,293,24.59,,,,,
4049,20/11/04,15:30:00,-0.4737,128,0,29.84,73.8,0.7000000000000001,2,292,24.69,,,,,
4050,20/11/04,15:45:00,-0.4737,178,0,29.89,75.2,0.30000000000000004,2.3000000000000003,272,25.05,,,,,
4051,20/11/04,16:00:00,-0.4737,166,0,29.87,75.5,0.30000000000000004,1.3,264,25.09,,,,,
4052,20/11/04,16:15:00,-0.4737,169,0,30.04,75.4,0.30000000000000004,1.3,264,25.240000000000002,,,,,
4053,20/11/04,16:30:00,-0.4737,144,0,29.94,74.9,0,1,234,25.03,,,,,
4054,20/11/04,16:45:00,-0.4737,111,0,29.77,76,0,0.7000000000000001,247,25.11,,,,,
4055,20/11/04,17:00:00,-0.4737,64,0,29.44,76.5,0,1,274,24.900000000000002,,,,,
4056,20/11/04,17:15:00,-0.4737,29,0,28.89,78.2,0,0,282,24.740000000000002,,,,,
4057,20/11/04,17:30:00,-0.4737,8,0,28.34,80.3,0,0,282,24.650000000000002,,,,,
4058,20/11/04,17:45:00,-0.4737,1,0,27.95,83.5,0,0,282,24.92,,,,,
4059,20/11/04,18:00:00,-0.4737,1,0,27.92,84.2,0,0.30000000000000004,282,25.04,,,,,
4060,20/11/04,18:15:00,-0.4737,1,0,27.78,84.10000000000001,0,0.7000000000000001,282,24.87,,,,,
4061,20/11/04,18:30:00,-0.4737,1,0,27.53,85.60000000000001,0,0,282,24.93,,,,,
4062,20/11/04,18:45:00,-0.4737,1,0,27.46,86.3,0,0,282,24.990000000000002,,,,,
4063,20/11/04,19:00:00,-0.4737,1,0,27.19,87.3,0,0,282,24.92,,,,,
4064,20/11/04,19:15:00,-0.4737,1,0,26.89,88.8,0,0,282,24.92,,,,,
4065,20/11/04,19:30:00,-0.4737,1,0,27.01,89.8,0,0,282,25.23,,,,,
4066,20/11/04,19:45:00,-0.4737,1,0,27.19,89.3,0,0,282,25.3,,,,,
4067,20/11/04,20:00:00,-0.4737,1,0,27.330000000000002,89.5,0,0.30000000000000004,282,25.490000000000002,,,,,
4068,20/11/04,20:15:00,-0.4737,1,0,27.14,89.5,0,0.7000000000000001,285,25.29,,,,,
4069,20/11/04,20:30:00,-0.4737,1,0,26.79,89.8,0,0.30000000000000004,285,25.01,,,,,
4070,20/11/04,20:45:00,-0.4737,1,0,26.79,90.10000000000001,0,1.7000000000000002,293,25.07,,,,,
4071,20/11/04,21:00:00,-0.4737,1,0,26.72,90.3,0.30000000000000004,1,312,25.03,,,,,
4072,20/11/04,21:15:00,-0.4737,1,0,26.57,90.60000000000001,0.30000000000000004,1,312,24.94,,,,,
4073,20/11/04,21:30:00,-0.4737,1,0,26.330000000000002,91.7,0,0,312,24.900000000000002,,,,,
4074,20/11/04,21:45:00,-0.4737,1,0,26.52,92.2,0,0.30000000000000004,312,25.19,,,,,
4075,20/11/04,22:00:00,-0.4737,1,0,26.26,92.2,0,0.30000000000000004,312,24.92,,,,,
4076,20/11/04,22:15:00,-0.4737,1,0,26.45,92.8,0,0,312,25.22,,,,,
4077,20/11/04,22:30:00,-0.4737,1,0,26.57,93.3,0,0,312,25.44,,,,,
4078,20/11/04,22:45:00,-0.4737,1,0,26.43,92.7,0,0.30000000000000004,312,25.18,,,,,
4079,20/11/04,23:00:00,-0.4737,1,0,26.52,92.5,0,0.7000000000000001,312,25.240000000000002,,,,,
4080,20/11/04,23:15:00,-0.4737,1,0,26.5,92.60000000000001,0,1,310,25.240000000000002,,,,,
4081,20/11/04,23:30:00,-0.4737,1,0,26.35,92.3,0,1,316,25.04,,,,,
4082,20/11/04,23:45:00,-0.4737,1,0,25.94,91.9,0,1,17,24.55,,,,,
4083,20/11/05,00:00:00,-0.4737,1,0,25.5,93,0,0.7000000000000001,32,24.32,,,,,
4084,20/11/05,00:15:00,-0.4737,1,0,25.400000000000002,92.9,0,1.7000000000000002,11,24.2,,,,,
4085,20/11/05,00:30:00,-0.4737,1,0,25.330000000000002,92,0,1,343,23.97,,,,,
4086,20/11/05,00:45:00,-0.4737,1,0,24.92,92.2,0,0.30000000000000004,8,23.6,,,,,
4087,20/11/05,01:00:00,-0.4737,1,0,24.6,92.8,0,0,31,23.39,,,,,
4088,20/11/05,01:15:00,-0.4737,1,0,24.44,93.5,0,0,31,23.35,,,,,
4089,20/11/05,01:30:00,0.1321,1,0,24.22,93.8,0,0,22,23.19,,,,,
4090,20/11/05,01:45:00,0.1148,1,0,24.27,93.9,0,0,3,23.25,,,,,
4091,20/11/05,02:00:00,0.040100000000000004,1,0,24.29,94.10000000000001,0,0,3,23.31,,,,,
4092,20/11/05,02:15:00,0.0024000000000000002,1,0,24.240000000000002,94.10000000000001,0,0,3,23.26,,,,,
4093,20/11/05,02:30:00,-0.0342,1,0,24.19,94.2,0,0,3,23.23,,,,,
4094,20/11/05,02:45:00,-0.07010000000000001,1,0,23.98,94,0,0,3,22.98,,,,,
4095,20/11/05,03:00:00,-0.08220000000000001,1,0,23.93,94.4,0,0,3,23.01,,,,,
4096,20/11/05,03:15:00,-0.1075,1,0,23.79,94.8,0,0,3,22.93,,,,,
4097,20/11/05,03:30:00,-0.1218,1,0,23.64,95.3,0,0,3,22.87,,,,,
4098,20/11/05,03:45:00,-0.1348,1,0,23.52,95.60000000000001,0,0,3,22.81,,,,,
4099,20/11/05,04:00:00,-0.14730000000000001,1,0,23.57,95.60000000000001,0,0,3,22.86,,,,,
4100,20/11/05,04:15:00,-0.1389,1,0,23.830000000000002,95.9,0,0,3,23.17,,,,,
4101,20/11/05,04:30:00,-0.1484,1,0,23.54,95.8,0,0,3,22.87,,,,,
4102,20/11/05,04:45:00,-0.1517,1,0,23.5,96,0,0,3,22.85,,,,,
4103,20/11/05,05:00:00,-0.16160000000000002,1,0,23.52,96.10000000000001,0,0,3,22.89,,,,,
4104,20/11/05,05:15:00,-0.165,1,0,23.330000000000002,96.2,0,0,3,22.72,,,,,
4105,20/11/05,05:30:00,-0.1605,1,0,23.21,96.5,0,0,3,22.650000000000002,,,,,
4106,20/11/05,05:45:00,-0.16160000000000002,1,0,23.26,96.60000000000001,0,0,3,22.72,,,,,
4107,20/11/05,06:00:00,-0.1719,2,0,23.14,96.8,0,0,3,22.63,,,,,
4108,20/11/05,06:15:00,-0.15940000000000001,21,0,23.26,96.9,0,0,3,22.77,,,,,
4109,20/11/05,06:30:00,-0.17550000000000002,52,0,23.57,96.9,0,0,3,23.080000000000002,,,,,
4110,20/11/05,06:45:00,-0.1337,89,0,24.12,96.7,0,0.30000000000000004,3,23.6,,,,,
4111,20/11/05,07:00:00,-0.1484,119,0,24.41,95.5,0,0.30000000000000004,3,23.68,,,,,
4112,20/11/05,07:15:00,-0.185,181,0,24.8,93.8,0,0.7000000000000001,3,23.76,,,,,
4113,20/11/05,07:30:00,-0.2972,248,0,25.91,91.9,0,1,8,24.53,,,,,
4114,20/11/05,07:45:00,-0.4737,327,0,26.13,89.2,0.30000000000000004,1.3,1,24.25,,,,,
4115,20/11/05,08:00:00,-0.4737,252,0,26.13,87.10000000000001,0.30000000000000004,1.3,24,23.85,,,,,
4116,20/11/05,08:15:00,-0.4737,296,0,26.92,86.4,0.30000000000000004,1.3,27,24.48,,,,,
4117,20/11/05,08:30:00,-0.4737,467,0,27.68,84.60000000000001,0.30000000000000004,1,27,24.88,,,,,
4118,20/11/05,08:45:00,-0.4737,549,0,27.95,82.2,0.7000000000000001,2,331,24.66,,,,,
4119,20/11/05,09:00:00,-0.4737,428,0,27.6,80.10000000000001,0.7000000000000001,2,326,23.89,,,,,
4120,20/11/05,09:15:00,-0.4737,531,0,28.2,81.60000000000001,0.7000000000000001,2.3000000000000003,324,24.78,,,,,
4121,20/11/05,09:30:00,-0.4737,713,0,29.61,79,0.7000000000000001,2,320,25.61,,,,,
4122,20/11/05,09:45:00,-0.4737,524,0,29.39,74.4,0.7000000000000001,2,354,24.39,,,,,
4123,20/11/05,10:00:00,-0.4737,596,0,29.64,76.10000000000001,0.7000000000000001,2.3000000000000003,317,25.01,,,,,
4124,20/11/05,10:15:00,-0.4737,752,0,30.85,72.4,0.7000000000000001,1.7000000000000002,15,25.330000000000002,,,,,
4125,20/11/05,10:30:00,-0.4737,763,0,30.62,71,1.3,2.7,46,24.79,,,,,
4126,20/11/05,10:45:00,-0.4737,836,0,31.05,68.7,0.7000000000000001,2,76,24.650000000000002,,,,,
4127,20/11/05,11:00:00,-0.4737,749,0,31.330000000000002,69.3,0.7000000000000001,2.3000000000000003,20,25.060000000000002,,,,,
4128,20/11/05,11:15:00,-0.4737,901,0,31.82,67.1,0.30000000000000004,1.7000000000000002,25,24.98,,,,,
4129,20/11/05,11:30:00,-0.4737,619,0,31.46,67.4,0.7000000000000001,2.3000000000000003,358,24.71,,,,,
4130,20/11/05,11:45:00,-0.4737,886,0,31.59,66.9,1,2.7,338,24.71,,,,,
4131,20/11/05,12:00:00,-0.4737,812,0,30.52,66.6,1.3,3.7,302,23.62,,,,,
4132,20/11/05,12:15:00,-0.4737,902,0,31.84,67.1,1,3,293,25,,,,,
4133,20/11/05,12:30:00,-0.4737,874,0,32.410000000000004,68,1.3,3.7,295,25.77,,,,,
4134,20/11/05,12:45:00,-0.4737,706,0,31.26,68.1,1,2.7,289,24.69,,,,,
4135,20/11/05,13:00:00,-0.4737,817,0,31.38,67.1,1,3,307,24.57,,,,,
4136,20/11/05,13:15:00,-0.4737,678,0,31.48,66,1.3,3,289,24.39,,,,,
4137,20/11/05,13:30:00,-0.4737,507,0,31.28,65.6,1,3.3000000000000003,291,24.09,,,,,
4138,20/11/05,13:45:00,-0.4737,686,0,31.71,67.3,1.3,2.7,306,24.93,,,,,
4139,20/11/05,14:00:00,-0.4737,647,0,32.74,64.7,1,3,274,25.25,,,,,
4140,20/11/05,14:15:00,-0.4737,708,0,32.38,64.6,1,3.3000000000000003,291,24.88,,,,,
4141,20/11/05,14:30:00,-0.4737,623,0,32,65.9,1,3,277,24.85,,,,,
4142,20/11/05,14:45:00,-0.4737,399,0,32.59,66,0.7000000000000001,3,278,25.43,,,,,
4143,20/11/05,15:00:00,-0.4737,458,0,31.71,67.6,1,2.7,286,25.01,,,,,
4144,20/11/05,15:15:00,-0.4737,487,0,31.560000000000002,66.1,1,2.3000000000000003,293,24.490000000000002,,,,,
4145,20/11/05,15:30:00,-0.4737,307,0,30.82,70.2,1.3,3,288,24.79,,,,,
4146,20/11/05,15:45:00,-0.4737,299,0,30.67,71.3,1.3,3.3000000000000003,288,24.91,,,,,
4147,20/11/05,16:00:00,-0.4737,244,0,30.55,73.8,0.7000000000000001,2.7,285,25.37,,,,,
4148,20/11/05,16:15:00,-0.4737,98,0,30.240000000000002,75,0.7000000000000001,2.7,279,25.35,,,,,
4149,20/11/05,16:30:00,-0.4737,49,0,29.54,77.10000000000001,0.7000000000000001,2,274,25.13,,,,,
4150,20/11/05,16:45:00,-0.4737,48,0,28.97,79.10000000000001,0.7000000000000001,2.7,281,25,,,,,
4151,20/11/05,17:00:00,-0.4737,33,0,28.57,80,1,3,278,24.810000000000002,,,,,
4152,20/11/05,17:15:00,-0.4737,22,0,28.34,81.4,0.7000000000000001,2.7,274,24.88,,,,,
4153,20/11/05,17:30:00,-0.4737,4,0,28.02,82.2,0.7000000000000001,2,284,24.73,,,,,
4154,20/11/05,17:45:00,-0.4737,1,0,27.75,83.2,0.7000000000000001,1.7000000000000002,289,24.67,,,,,
4155,20/11/05,18:00:00,-0.3088,1,0,27.19,85.2,0,0.7000000000000001,288,24.51,,,,,
4156,20/11/05,18:15:00,-0.2747,1,0,27.060000000000002,86.5,0,0.7000000000000001,288,24.650000000000002,,,,,
4157,20/11/05,18:30:00,-0.258,1,0,27.14,87.4,0,1.7000000000000002,277,24.89,,,,,
4158,20/11/05,18:45:00,-0.24760000000000001,1,0,26.82,87.9,0,0,277,24.67,,,,,
4159,20/11/05,19:00:00,-0.261,1,0,26.72,88.5,0,0,277,24.69,,,,,
4160,20/11/05,19:15:00,-0.27940000000000004,1,0,26.57,88.8,0,0,277,24.6,,,,,
4161,20/11/05,19:30:00,-0.28900000000000003,1,0,26.79,88.8,0,0,277,24.82,,,,,
4162,20/11/05,19:45:00,-0.30710000000000004,1,0,26.55,89.4,0,0,277,24.69,,,,,
4163,20/11/05,20:00:00,-0.3226,1,0,26.57,89.60000000000001,0,0,277,24.75,,,,,
4164,20/11/05,20:15:00,-0.3421,1,0,26.38,90.3,0,0,277,24.69,,,,,
4165,20/11/05,20:30:00,-0.36060000000000003,1,0,26.330000000000002,90.9,0,0,277,24.76,,,,,
4166,20/11/05,20:45:00,-0.3569,1,0,26.35,89.9,0,0.30000000000000004,277,24.59,,,,,
4167,20/11/05,21:00:00,-0.3644,1,0,26.38,90.4,0,0,277,24.71,,,,,
4168,20/11/05,21:15:00,-0.374,1,0,26.23,91.3,0,0,277,24.73,,,,,
4169,20/11/05,21:30:00,-0.3799,1,0,26.45,92.3,0,0.30000000000000004,277,25.13,,,,,
4170,20/11/05,21:45:00,-0.38580000000000003,1,0,26.52,92.3,0,0.7000000000000001,278,25.21,,,,,
4171,20/11/05,22:00:00,-0.4101,1,0,26.23,93,0,0.30000000000000004,279,25.04,,,,,
4172,20/11/05,22:15:00,-0.4399,1,0,26.13,93.9,0,0,279,25.11,,,,,
4173,20/11/05,22:30:00,-0.47140000000000004,1,0,26.35,94.60000000000001,0,0.30000000000000004,279,25.45,,,,,
4174,20/11/05,22:45:00,-0.4737,1,0,26.330000000000002,94.7,0.30000000000000004,1,286,25.44,,,,,
4175,20/11/05,23:00:00,-0.4622,1,0,26.52,94.5,0.30000000000000004,2.3000000000000003,307,25.6,,,,,
4176,20/11/05,23:15:00,-0.451,1,0,26.3,94.60000000000001,0.7000000000000001,1.7000000000000002,324,25.400000000000002,,,,,
4177,20/11/05,23:30:00,-0.4227,1,0,26.080000000000002,94.60000000000001,0.30000000000000004,1.3,312,25.18,,,,,
4178,20/11/05,23:45:00,-0.41850000000000004,1,0,26.04,94.4,0.7000000000000001,2,312,25.1,,,,,
4179,20/11/06,00:00:00,-0.4143,1,0,25.740000000000002,94.2,0.7000000000000001,2.3000000000000003,314,24.77,,,,,
4180,20/11/06,00:15:00,-0.4101,1,0,25.55,93.10000000000001,0.7000000000000001,2.7,319,24.38,,,,,
4181,20/11/06,00:30:00,-0.40800000000000003,1,0,25.28,93.2,0.7000000000000001,1.3,314,24.14,,,,,
4182,20/11/06,00:45:00,-0.406,1,0,25.11,93.3,0.30000000000000004,1.3,347,23.990000000000002,,,,,
4183,20/11/06,01:00:00,-0.40390000000000004,1,0,24.900000000000002,93.4,0,1,352,23.79,,,,,
4184,20/11/06,01:15:00,-0.40190000000000003,1,0,24.77,93.8,0,1,351,23.740000000000002,,,,,
4185,20/11/06,01:30:00,-0.40390000000000004,1,0,24.580000000000002,93.60000000000001,0.30000000000000004,1.7000000000000002,6,23.51,,,,,
4186,20/11/06,01:45:00,-0.406,1,0,24.44,93.2,0.30000000000000004,1.7000000000000002,357,23.3,,,,,
4187,20/11/06,02:00:00,-0.406,1,0,24.32,93,0.30000000000000004,1.7000000000000002,70,23.14,,,,,
4188,20/11/06,02:15:00,-0.406,1,0,24.27,93.3,0,1,6,23.150000000000002,,,,,
4189,20/11/06,02:30:00,-0.40800000000000003,1,0,24.19,93.10000000000001,0.30000000000000004,1,358,23.04,,,,,
4190,20/11/06,02:45:00,-0.4101,1,0,24.17,92.60000000000001,0,2,348,22.93,,,,,
4191,20/11/06,03:00:00,-0.40800000000000003,1,0,23.95,92.4,0,1.3,336,22.67,,,,,
4192,20/11/06,03:15:00,-0.4101,1,0,23.91,92.3,0,0.7000000000000001,31,22.61,,,,,
4193,20/11/06,03:30:00,-0.40190000000000003,1,0,23.76,92.3,0,1,357,22.47,,,,,
4194,20/11/06,03:45:00,-0.40190000000000003,1,0,23.69,93.2,0.30000000000000004,1.3,330,22.55,,,,,
4195,20/11/06,04:00:00,-0.39780000000000004,1,0,23.62,93.60000000000001,0.30000000000000004,1.3,306,22.55,,,,,
4196,20/11/06,04:15:00,-0.40390000000000004,1,0,23.42,94,0.30000000000000004,1.3,312,22.43,,,,,
4197,20/11/06,04:30:00,-0.40190000000000003,1,0,23.400000000000002,94.5,0,1.3,307,22.5,,,,,
4198,20/11/06,04:45:00,-0.40800000000000003,1,0,23.400000000000002,94.60000000000001,0,0.7000000000000001,303,22.51,,,,,
4199,20/11/06,05:00:00,-0.40390000000000004,1,0,23.42,94,0,0,312,22.43,,,,,
4200,20/11/06,05:15:00,-0.40190000000000003,1,0,23.38,93.9,0,0,314,22.37,,,,,
4201,20/11/06,05:30:00,-0.406,1,0,23.23,93.60000000000001,0,0,343,22.17,,,,,
4202,20/11/06,05:45:00,-0.40190000000000003,1,0,23.11,93.8,0,0,1,22.09,,,,,
4203,20/11/06,06:00:00,-0.40390000000000004,3,0,23.11,94.10000000000001,0,0,4,22.14,,,,,
4204,20/11/06,06:15:00,-0.4101,24,0,23.14,94.3,0,0,22,22.2,,,,,
4205,20/11/06,06:30:00,-0.4248,73,0,23.86,93.4,0,0.7000000000000001,18,22.76,,,,,
4206,20/11/06,06:45:00,-0.4399,61,0,23.71,92.8,0,1,27,22.51,,,,,
4207,20/11/06,07:00:00,-0.46,63,0,23.95,92.60000000000001,0,0.7000000000000001,24,22.71,,,,,
4208,20/11/06,07:15:00,-0.4737,102,0,24.29,91.7,0,0.7000000000000001,22,22.88,,,,,
4209,20/11/06,07:30:00,-0.4737,132,0,24.63,90.5,0,1,22,23,,,,,
4210,20/11/06,07:45:00,-0.4737,154,0,25.02,89.10000000000001,0,1.3,336,23.12,,,,,
4211,20/11/06,08:00:00,-0.4737,166,0,25.310000000000002,88.3,0.30000000000000004,1.3,25,23.26,,,,,
4212,20/11/06,08:15:00,-0.4737,138,0,25.43,87.4,0,1,27,23.21,,,,,
4213,20/11/06,08:30:00,-0.4737,169,0,25.45,87,0.30000000000000004,1.3,24,23.16,,,,,
4214,20/11/06,08:45:00,-0.4737,297,0,26.16,85.60000000000001,0.30000000000000004,1,24,23.580000000000002,,,,,
4215,20/11/06,09:00:00,-0.4737,504,0,26.79,82.3,0.30000000000000004,1.7000000000000002,24,23.55,,,,,
4216,20/11/06,09:15:00,-0.4737,597,0,28.64,79.3,0.30000000000000004,1.7000000000000002,27,24.73,,,,,
4217,20/11/06,09:30:00,-0.4737,641,0,28.2,77.7,1,2.3000000000000003,338,23.96,,,,,
4218,20/11/06,09:45:00,-0.4737,658,0,28.92,78.2,0.7000000000000001,2.7,305,24.76,,,,,
